ppl ter pred_len target_len pred_len_no_sil target_len_no_sil lm_frame_len
17.79331122186342 0.2785714285714286 138 140 127 128 139
19.92289862876973 0.32653061224489793 51 49 44 43 52
42.66118840561158 0.35 27 20 23 18 28
10.304687951194616 0.3103448275862069 92 87 82 78 93
9.24824975032622 0.18181818181818182 34 33 28 28 35
12.925949316898588 0.2692307692307692 56 52 49 48 57
26.60727613058874 0.27906976744186046 37 43 34 36 38
12.189205183900029 0.17482517482517482 143 143 133 134 144
12.99884300387254 0.1724137931034483 54 58 45 50 55
13.795619561301164 0.26865671641791045 72 67 64 61 73
9.185950875694877 0.2 81 75 75 71 82
10.642783632939922 0.1875 36 32 30 28 37
11.594207165467344 0.1702127659574468 48 47 43 44 49
54.74507160038003 0.45454545454545453 30 22 24 18 31
10.146507891449891 0.17567567567567569 86 74 74 69 87
11.46850482135842 0.3125 94 80 82 74 95
16.13490476952434 0.19607843137254902 53 51 48 47 54
14.285037809921812 0.225 84 80 73 72 85
11.904042657935562 0.26573426573426573 144 143 129 133 145
14.522859618706098 0.2235294117647059 96 85 85 80 97
21.463052009037963 0.23684210526315788 40 38 37 35 41
20.188775220981867 0.12 26 25 22 22 27
11.707918219120591 0.3023255813953488 56 43 50 40 57
15.819776568158975 0.26153846153846155 68 65 61 63 69
461.71776494824456 1.3333333333333333 14 6 13 5 15
13.677988886607206 0.17391304347826086 23 23 20 19 24
18.561207652480913 0.3191489361702128 50 47 42 42 51
10.790114527359226 0.24444444444444444 105 90 93 83 106
11.702602838882902 0.25555555555555554 93 90 86 84 94
78.33767434633637 0.4583333333333333 25 24 20 20 26
14.187852916977436 0.2909090909090909 180 165 165 157 181
15.199627470551404 0.11428571428571428 38 35 30 30 39
15.147762960489336 0.24427480916030533 134 131 118 125 135
16.944715818725815 0.17777777777777778 43 45 39 39 44
11.337385745077695 0.09375 63 64 55 58 64
10.960445322959217 0.2127659574468085 47 47 42 43 48
12.263701819519634 0.2692307692307692 53 52 47 44 54
13.196655135429667 0.22 108 100 98 90 109
11.79089695573003 0.16483516483516483 92 91 82 82 93
12.232455756574067 0.31 112 100 98 94 113
8.339477954433574 0.15492957746478872 82 71 75 67 83
12.012741048210314 0.23333333333333334 31 30 26 25 32
12.392588392504642 0.17333333333333334 75 75 67 67 76
11.947318787436586 0.2967741935483871 176 155 158 144 177
14.636284346214534 0.3404255319148936 57 47 51 43 58
41.8073723618363 0.3181818181818182 26 22 20 17 27
14.038964887894208 0.25217391304347825 124 115 113 106 125
14.203443137842259 0.24761904761904763 118 105 108 101 119
17.684299145943772 0.16666666666666666 58 54 51 49 59
6.8211587297114225 0.1 30 30 23 24 31
10.386469416474263 0.17857142857142858 31 28 25 24 32
15.9852702744981 0.25806451612903225 30 31 25 28 31
18.089023499385366 0.11538461538461539 27 26 23 22 28
9.850765521582982 0.12727272727272726 60 55 51 48 61
13.922120122178711 0.3620689655172414 68 58 58 51 69
9.861506459447185 0.18181818181818182 77 77 68 68 78
14.096732333225798 0.07894736842105263 39 38 32 32 40
90.22903165268878 0.2631578947368421 20 19 15 16 21
12.248690241309706 0.2571428571428571 146 140 131 132 147
22.903922122498194 0.1388888888888889 76 72 72 67 77
36.12745674173975 0.3888888888888889 19 18 16 16 20
15.42958691335101 0.22413793103448276 59 58 53 53 60
15.138817971127699 0.1111111111111111 34 36 31 32 35
9.93803223300705 0.2391304347826087 50 46 43 43 51
9.303023132729987 0.11627906976744186 41 43 35 37 42
8.789217904852421 0.17777777777777778 51 45 44 42 52
20.544017903491362 0.20588235294117646 77 68 69 62 78
103.49742084827272 0.6923076923076923 19 13 15 11 20
17.349219750647094 0.21428571428571427 33 28 31 26 34
8.842278595990308 0.19491525423728814 127 118 110 111 128
11.816727767507183 0.21888412017167383 244 233 211 217 245
7.900069408918275 0.1896551724137931 124 116 106 104 125
8.69129407607178 0.1875 105 96 89 88 106
10.444462074854345 0.18309859154929578 79 71 72 66 80
6.16348586483639 0.21686746987951808 94 83 79 78 95
10.093082728728128 0.13402061855670103 99 97 87 88 100
6.716044043718708 0.13043478260869565 77 69 67 62 78
8.296548598650125 0.25 31 28 24 22 32
11.392861994856355 0.1702127659574468 51 47 42 41 52
11.691872720489519 0.25316455696202533 83 79 70 69 84
13.375854722871193 0.20689655172413793 31 29 26 26 32
11.47386820098421 0.2222222222222222 102 99 87 86 103
9.51364484256423 0.19801980198019803 108 101 97 95 109
8.79296765086789 0.23863636363636365 99 88 83 82 100
10.911491642645386 0.30357142857142855 67 56 56 50 68
8.079839460311568 0.16 29 25 24 22 30
10.540254480310894 0.24 80 75 71 68 81
8.028990880075495 0.21428571428571427 73 70 66 64 74
10.667430518127926 0.2823529411764706 92 85 84 79 93
10.334653781626987 0.16666666666666666 85 78 74 70 86
12.078882563568758 0.23684210526315788 74 76 69 69 75
10.302167153987352 0.2 42 40 33 35 43
13.517818558552657 0.35294117647058826 38 34 34 32 39
10.053394725554082 0.225 252 240 232 227 253
11.197439042948774 0.20710059171597633 181 169 164 161 182
8.056373007476303 0.3584905660377358 61 53 52 49 62
9.164400235731545 0.2857142857142857 36 28 31 26 37
17.758933064017683 0.2 32 30 26 25 33
7.265449471176485 0.33962264150943394 58 53 51 50 59
10.952961364224594 0.23076923076923078 60 52 56 50 61
12.180130905315574 0.18032786885245902 65 61 58 57 66
15.40887061037063 0.16216216216216217 43 37 38 34 44
10.81575841915103 0.13333333333333333 34 30 29 28 35
6.260516443506963 0.125 35 32 29 28 36
14.01588369769505 0.2692307692307692 59 52 54 48 60
10.493524723421912 0.42857142857142855 21 21 17 19 22
8.773394116181167 0.2328767123287671 156 146 139 138 157
15.05421103024524 0.175 40 40 33 33 41
7.747535727394243 0.2692307692307692 108 104 89 99 109
12.838001480315187 0.25806451612903225 38 31 30 28 39
7.832285045575125 0.23728813559322035 64 59 55 54 65
6.294763103423607 0.2727272727272727 40 33 32 30 41
25.256542115823656 0.20833333333333334 26 24 20 19 27
10.34360067556349 0.13793103448275862 60 58 51 49 61
12.025320095686428 0.13043478260869565 121 115 104 105 122
11.965229033611758 0.22857142857142856 39 35 35 32 40
18.598746138271924 0.23076923076923078 63 52 59 50 64
9.540682451052982 0.2857142857142857 48 42 40 40 49
9.583889013952104 0.14634146341463414 88 82 82 76 89
9.452156965282732 0.26 55 50 46 45 56
9.121706185851146 0.23076923076923078 30 26 26 24 31
8.519725576201186 0.14705882352941177 77 68 66 60 78
7.87875255590587 0.2857142857142857 29 28 26 26 30
23.233264200706586 0.3088235294117647 73 68 69 65 74
7.686950837400844 0.4 27 25 24 23 28
19.30605751993271 0.16666666666666666 34 36 31 32 35
9.734579400298815 0.203125 69 64 63 60 70
11.460910883724122 0.27906976744186046 98 86 94 78 99
253.0715166240849 0.5 24 20 22 18 25
10.356558047628468 0.21476510067114093 162 149 148 143 163
8.446718573784699 0.1111111111111111 74 72 70 67 75
19.93472557463782 0.35 47 40 41 36 48
12.74771289145158 0.1935483870967742 37 31 33 29 38
15.655363738267617 0.2518518518518518 138 135 127 125 139
6.144168363582958 0.1111111111111111 20 18 16 14 21
10.475338343462305 0.21649484536082475 103 97 90 89 104
10.159105709369998 0.2391304347826087 48 46 45 42 49
19.214502977302754 0.15306122448979592 101 98 94 91 102
10.786993987369293 0.22807017543859648 65 57 59 53 66
10.065411496266803 0.2236842105263158 81 76 70 68 82
10.505014030361126 0.1724137931034483 60 58 54 54 61
11.406114838809557 0.39473684210526316 46 38 40 36 47
13.729315143653308 0.2631578947368421 116 114 108 110 117
9.717798181985518 0.21678321678321677 159 143 142 137 160
17.295194236815142 0.2857142857142857 116 105 106 98 117
12.005844109739028 0.19444444444444445 143 144 132 133 144
13.262261870355577 0.14814814814814814 58 54 52 50 59
10.308639689801339 0.17525773195876287 98 97 86 87 99
8.019271089001792 0.2619047619047619 47 42 40 39 48
11.31730581114383 0.21875 99 96 85 87 100
14.935120530273116 0.22988505747126436 88 87 75 80 89
10.159009414486238 0.1917808219178082 76 73 65 64 77
14.425786797630398 0.2696629213483146 93 89 80 82 94
13.754907659830057 0.2807017543859649 56 57 50 52 57
14.214978690901582 0.23684210526315788 45 38 38 35 46
7.554242587732136 0.10526315789473684 61 57 51 50 62
10.964616819797637 0.14285714285714285 30 28 26 24 31
12.162233628513059 0.2549019607843137 53 51 46 46 54
9.990373911166722 0.2 97 90 86 84 98
10.985450657129489 0.22388059701492538 149 134 132 127 150
9.281569332030587 0.23595505617977527 187 178 166 164 188
9.147132030503856 0.2222222222222222 86 81 75 73 87
14.255779059196414 0.14285714285714285 72 70 65 66 73
10.225498055853333 0.265625 65 64 57 58 66
12.158947970280552 0.1981981981981982 116 111 104 101 117
13.637503332634472 0.224 118 125 105 115 119
11.582718920330223 0.21739130434782608 74 69 62 63 75
12.921606354009226 0.21951219512195122 44 41 37 38 45
11.549323260965805 0.2441860465116279 89 86 78 81 90
10.74014811199319 0.25316455696202533 86 79 76 71 87
12.204036118426977 0.18421052631578946 41 38 36 35 42
9.014590777063054 0.24050632911392406 84 79 75 72 85
10.202736221262782 0.24050632911392406 81 79 70 73 82
12.74482112205225 0.16535433070866143 139 127 129 122 140
13.374246445108112 0.2706766917293233 144 133 128 121 145
16.720274079386463 0.16923076923076924 61 65 56 59 62
12.736414440565786 0.21008403361344538 115 119 103 108 116
15.95547564657169 0.20634920634920634 62 63 51 57 63
21.349323768638886 0.1875 29 32 23 26 30
10.191100871662679 0.2011173184357542 188 179 170 170 189
12.838595469318108 0.2185430463576159 151 151 132 139 152
14.482092257949313 0.1518987341772152 77 79 66 69 78
16.161576789972813 0.22151898734177214 148 158 130 141 149
16.70608830759192 0.20512820512820512 45 39 39 35 46
8.8647514779756 0.05263157894736842 39 38 33 33 40
18.127517629259255 0.2604166666666667 94 96 84 89 95
15.632819877862943 0.1323529411764706 67 68 58 61 68
9.564715137514824 0.21739130434782608 48 46 42 40 49
10.97109498972892 0.20689655172413793 149 145 130 136 150
15.161674304805896 0.2721518987341772 154 158 140 151 155
11.511568410579157 0.24793388429752067 135 121 119 112 136
15.882083214600346 0.23863636363636365 94 88 84 81 95
10.720042074173737 0.22033898305084745 62 59 52 53 63
11.810965368222751 0.21238938053097345 126 113 111 106 127
12.780626694659565 0.22448979591836735 53 49 44 42 54
9.093499525080272 0.18823529411764706 83 85 72 78 84
14.718429334510768 0.23140495867768596 245 242 224 230 246
9.969846359896655 0.2835820895522388 77 67 64 60 78
13.675876978224103 0.22302158273381295 136 139 124 129 137
10.260294028826406 0.19230769230769232 80 78 66 71 81
13.536815044142188 0.23015873015873015 114 126 103 115 115
9.020893402974615 0.2571428571428571 41 35 33 31 42
12.856342525236336 0.26666666666666666 83 75 75 69 84
9.628339086061361 0.2222222222222222 72 63 65 57 73
17.8388016186779 0.1875 34 32 29 29 35
11.241368321570944 0.2857142857142857 104 98 90 91 105
12.98004596948438 0.21176470588235294 85 85 77 80 86
14.872892621968424 0.25 44 48 38 42 45
10.579418154673903 0.24 53 50 48 47 54
10.265116026229675 0.26785714285714285 51 56 45 50 52
10.791975905791835 0.13513513513513514 34 37 28 32 35
9.28446606212381 0.07407407407407407 27 27 23 24 28
16.636340126578 0.21739130434782608 48 46 42 43 49
17.231605952010103 0.2535211267605634 69 71 54 61 70
12.070253278377422 0.3 44 40 36 36 45
18.612547777114223 0.1875 29 32 24 28 30
14.401635261213857 0.2926829268292683 32 41 29 37 33
16.048510354295182 0.20987654320987653 82 81 69 71 83
9.681912502966343 0.2222222222222222 82 72 70 65 83
11.634747305769277 0.21649484536082475 99 97 86 89 100
16.32426866604171 0.325 39 40 33 37 40
14.880473855784825 0.18032786885245902 126 122 115 112 127
6.646085782672033 0.1724137931034483 34 29 28 24 35
10.920527136633185 0.20930232558139536 47 43 38 38 48
14.396154430325472 0.2523364485981308 100 107 88 97 101
8.362906770713778 0.32894736842105265 80 76 71 71 81
12.545584219899135 0.24731182795698925 100 93 88 87 101
18.35582129870336 0.21739130434782608 45 46 40 40 46
7.380359377575853 0.19607843137254902 49 51 40 46 50
7.407962823333927 0.16666666666666666 46 42 38 38 47
7.003725018130372 0.125 23 24 16 18 24
9.702164210131993 0.18888888888888888 95 90 82 81 96
9.013023900002056 0.18181818181818182 24 22 19 18 25
13.343028750179542 0.2 85 80 73 73 86
13.006462674646476 0.26666666666666666 51 45 44 42 52
18.992686019230536 0.3448275862068966 60 58 51 50 61
15.147178549068558 0.29473684210526313 101 95 86 87 102
12.242038893248296 0.3177570093457944 107 107 91 97 108
11.131767180192426 0.2222222222222222 79 81 69 74 80
10.003188209286815 0.16666666666666666 40 42 34 37 41
8.369425005444214 0.11764705882352941 73 68 61 59 74
10.419442472542983 0.25301204819277107 82 83 71 72 83
5.054959145527853 0.11538461538461539 28 26 22 22 29
13.077639388902654 0.3 30 30 26 26 31
10.15992750699158 0.21428571428571427 80 84 66 74 81
13.82417391520834 0.2 47 45 40 40 48
23.99940431326908 0.3409090909090909 55 44 47 41 56
22.876393956209554 0.42857142857142855 17 14 12 12 18
14.41070148894314 0.2988505747126437 86 87 73 78 87
8.46488748262708 0.3333333333333333 48 39 37 36 49
12.18337013962586 0.2545454545454545 62 55 53 50 63
8.297839366737215 0.23863636363636365 93 88 79 82 94
8.078792932910384 0.15 19 20 14 16 20
8.580339814590559 0.2727272727272727 56 55 46 49 57
12.485074512075776 0.125 54 56 46 47 55
12.89010928441882 0.2222222222222222 85 90 73 81 86
14.204946027526836 0.17857142857142858 89 84 76 72 90
19.070875733292606 0.21621621621621623 40 37 32 31 41
11.245353833462808 0.27184466019417475 107 103 94 94 108
28.447307217993316 0.11538461538461539 27 26 24 23 28
8.210558793946895 0.21212121212121213 37 33 32 30 38
9.910156286495495 0.2564102564102564 84 78 71 72 85
10.75040011526885 0.11702127659574468 100 94 95 90 101
9.33254903361084 0.2204968944099379 330 322 304 307 331
7.7692670751427535 0.2222222222222222 43 45 37 41 44
17.23294853172912 0.4 26 20 22 18 27
16.64072018492203 0.3333333333333333 27 27 22 22 28
12.307116762382515 0.1111111111111111 36 36 30 30 37
14.513722721349975 0.0967741935483871 32 31 28 28 33
13.39564825960932 0.1794871794871795 76 78 68 69 77
12.540310414923695 0.23846153846153847 128 130 110 118 129
12.43628284783837 0.25555555555555554 104 90 96 86 105
17.778627712308957 0.3888888888888889 30 36 23 34 31
19.041091946174003 0.22727272727272727 24 22 20 19 25
11.393986043494227 0.21428571428571427 83 84 70 75 84
9.447087626497646 0.18095238095238095 106 105 91 96 107
18.55669430844007 0.22916666666666666 109 96 98 87 110
12.123100614178615 0.25688073394495414 123 109 109 100 124
8.11713234247691 0.1590909090909091 98 88 86 80 99
12.712784835179011 0.21333333333333335 155 150 142 140 156
7.142341873073512 0.26666666666666666 38 30 31 27 39
13.702536791184103 0.35294117647058826 52 51 46 47 53
15.726867684951317 0.25925925925925924 32 27 28 25 33
10.84972446012293 0.3333333333333333 28 24 22 20 29
7.5822389363869815 0.2558139534883721 90 86 79 78 91
8.905379069114746 0.15384615384615385 37 39 33 34 38
9.004337148970654 0.21311475409836064 68 61 60 56 69
11.908324539700892 0.22145328719723184 292 289 262 275 293
13.47722504589756 0.16129032258064516 30 31 26 27 31
10.499706640097372 0.2761904761904762 109 105 96 101 110
10.741699335225961 0.25925925925925924 33 27 28 24 34
9.371793728455136 0.1875 30 32 26 26 31
13.1828743904812 0.25510204081632654 104 98 92 90 105
18.058203524743927 0.2786885245901639 64 61 53 54 65
12.155590977530485 0.24528301886792453 58 53 49 48 59
12.544934854411098 0.22772277227722773 108 101 94 91 109
13.235859779112953 0.3382352941176471 76 68 68 62 77
8.510489349786504 0.20987654320987653 83 81 73 74 84
14.549539667188176 0.28888888888888886 50 45 43 42 51
13.330185170157758 0.2127659574468085 51 47 43 41 52
12.447690782582205 0.2 70 65 61 59 71
14.334778334205481 0.17543859649122806 58 57 51 54 59
12.522948417287608 0.27450980392156865 110 102 93 88 111
14.913053896708707 0.19736842105263158 81 76 70 68 82
13.833828408446124 0.2222222222222222 81 81 74 74 82
13.479148908159043 0.1891891891891892 114 111 103 102 115
428.5531391284459 1.4 24 10 21 9 25
7.002084823240114 0.25 46 44 39 40 47
7.329003837833729 0.16981132075471697 51 53 43 47 52
45.539015671960925 0.35 24 20 21 19 25
16.491801035689306 0.37209302325581395 50 43 46 40 51
18.314479301861773 0.1320754716981132 56 53 47 47 57
10.248747175473826 0.24390243902439024 48 41 37 35 49
13.029040794681693 0.24242424242424243 61 66 54 56 62
11.136893881115496 0.24561403508771928 60 57 53 53 61
13.378827575343637 0.24242424242424243 35 33 30 30 36
9.29044128004246 0.29850746268656714 76 67 68 61 77
21.905931031936912 0.21428571428571427 43 42 37 38 44
11.454319386587477 0.256 137 125 116 114 138
12.00324657485956 0.05714285714285714 36 35 32 32 37
8.742869121491301 0.26744186046511625 82 86 70 80 83
10.320388685029057 0.3157894736842105 84 76 67 69 85
9.665900222015212 0.26666666666666666 96 90 83 81 97
9.87729473527469 0.19047619047619047 45 42 37 37 46
8.309505175867518 0.29545454545454547 45 44 36 38 46
9.545669557424425 0.3025210084033613 125 119 113 112 126
9.130904481382249 0.1724137931034483 29 29 23 23 30
11.661770925142717 0.11666666666666667 60 60 50 53 61
11.038246904943426 0.30434782608695654 58 46 50 43 59
10.284604140012522 0.23943661971830985 73 71 61 62 74
11.295908165460757 0.21311475409836064 59 61 50 56 60
11.90454947726237 0.2608695652173913 97 92 86 84 98
14.432420514044981 0.19718309859154928 71 71 60 63 72
10.998606308058323 0.23636363636363636 61 55 48 51 62
10.192653855882256 0.2727272727272727 71 66 59 60 72
9.341343504660003 0.2127659574468085 47 47 42 43 48
17.76730417724594 0.14705882352941177 35 34 31 31 36
8.521520715581536 0.3023255813953488 94 86 82 80 95
6.879074159508682 0.21428571428571427 30 28 23 24 31
9.531840320459704 0.06896551724137931 31 29 27 26 32
9.731945055681638 0.20689655172413793 33 29 27 26 34
5.575846945327379 0.22916666666666666 51 48 44 44 52
10.45939254728084 0.11428571428571428 38 35 32 32 39
9.782599992974175 0.1891891891891892 40 37 34 31 41
36.628092600388946 0.24 29 25 23 21 30
12.386637796559619 0.28662420382165604 165 157 150 145 166
8.48026931252556 0.24 60 50 49 45 61
9.878017777878537 0.25757575757575757 73 66 63 62 74
12.320280283907637 0.1746031746031746 66 63 60 58 67
11.587107084095713 0.23376623376623376 81 77 72 71 82
11.632984999405116 0.3291139240506329 79 79 70 74 80
8.503292772014639 0.1978021978021978 98 91 85 85 99
7.157175032004744 0.24242424242424243 74 66 66 61 75
11.36187110584754 0.2549019607843137 103 102 94 94 104
8.259798001972163 0.2714285714285714 76 70 65 66 77
11.57506358665935 0.24561403508771928 121 114 104 104 122
8.679579121152429 0.26436781609195403 98 87 82 82 99
11.663135092086522 0.29239766081871343 186 171 173 158 187
10.206723114008621 0.23232323232323232 103 99 92 92 104
12.118345052710943 0.2222222222222222 70 63 62 56 71
17.983286782545203 0.25301204819277107 83 83 76 79 84
20.575127987849665 0.19230769230769232 30 26 23 22 31
11.468094884317278 0.2535211267605634 153 142 133 127 154
16.099379973778714 0.14285714285714285 28 28 22 23 29
11.401762522153005 0.43333333333333335 39 30 32 28 40
9.206898912545313 0.24444444444444444 96 90 88 86 97
8.589225171510886 0.24561403508771928 64 57 56 55 65
14.611542033405973 0.20652173913043478 94 92 84 86 95
17.833892123255488 0.25 130 120 116 109 131
14.311649173267586 0.2823529411764706 87 85 79 77 88
17.420305904618644 0.20634920634920634 67 63 60 58 68
11.28703891239434 0.1986754966887417 164 151 148 144 165
10.855859791977407 0.1282051282051282 43 39 39 37 44
14.255816216914678 0.23076923076923078 23 26 20 24 24
11.974773506830324 0.2988505747126437 94 87 82 80 95
23.522540160172028 0.2571428571428571 39 35 33 30 40
14.519514724916718 0.3225806451612903 36 31 30 28 37
10.500437067295008 0.24074074074074073 58 54 49 48 59
15.107095899880765 0.2631578947368421 68 57 56 51 69
10.883027795793494 0.19444444444444445 40 36 34 31 41
9.728316078991867 0.2549019607843137 53 51 47 46 54
10.82277633829535 0.28125 40 32 33 29 41
10.985084540909448 0.17857142857142858 31 28 25 23 32
9.2352929152986 0.3 19 20 15 17 20
7.225687395335822 0.18181818181818182 24 22 20 18 25
8.457901292703871 0.21428571428571427 56 56 46 49 57
17.664709216320574 0.2631578947368421 20 19 16 16 21
9.348345155036453 0.27906976744186046 46 43 36 39 47
9.512265527757858 0.09259259259259259 56 54 49 50 57
10.33141462666358 0.2037037037037037 58 54 50 50 59
10.844319641635956 0.25 32 28 27 25 33
7.136879272440801 0.15873015873015872 68 63 60 60 69
16.189167751574423 0.2857142857142857 64 56 56 52 65
19.20454594551353 0.325 41 40 35 36 42
9.849641484063865 0.26666666666666666 31 30 27 27 32
14.810378920572738 0.16279069767441862 40 43 34 35 41
11.384828066148742 0.15384615384615385 44 39 38 36 45
26.989274733708644 0.2727272727272727 25 22 22 19 26
14.091834796842788 0.2222222222222222 40 36 34 32 41
11.98192284349814 0.24390243902439024 41 41 32 35 42
17.81443740870233 0.23529411764705882 41 34 32 29 42
13.195095598211486 0.2413793103448276 34 29 28 25 35
6.616752813507498 0.18518518518518517 27 27 22 23 28
8.301451781675345 0.3333333333333333 24 21 18 19 25
13.955298976325157 0.21951219512195122 40 41 36 37 41
11.167066711744535 0.1111111111111111 30 27 26 23 31
12.74360431196521 0.15 23 20 19 18 24
5.291134699027569 0.2 36 30 31 27 37
9.032108484229118 0.23529411764705882 35 34 31 30 36
6.551873618426117 0.32432432432432434 37 37 29 32 38
13.69250515596964 0.26229508196721313 60 61 52 53 61
11.050710030400287 0.18333333333333332 63 60 54 56 64
8.663796226975442 0.30434782608695654 26 23 22 20 27
8.861726903210595 0.16279069767441862 40 43 37 40 41
9.455536558332733 0.23622047244094488 131 127 113 115 132
18.583148549877443 0.19736842105263158 76 76 65 66 77
10.560421281859284 0.2564102564102564 78 78 70 73 79
9.280470525220245 0.2608695652173913 21 23 18 19 22
13.019478906780481 0.2702702702702703 146 148 131 139 147
7.238472088999021 0.15384615384615385 86 78 77 74 87
12.445577355469892 0.1977401129943503 186 177 169 170 187
14.618941601123115 0.09090909090909091 22 22 19 19 23
15.325224444545231 0.3181818181818182 27 22 24 20 28
14.27721282934017 0.24242424242424243 37 33 32 31 38
16.509812050867797 0.18181818181818182 24 22 22 19 25
15.349445760079481 0.20454545454545456 140 132 124 124 141
12.626132750064079 0.22857142857142856 41 35 34 31 42
61.12555118854977 0.16666666666666666 24 24 20 20 25
20.775645319976103 0.18181818181818182 39 33 32 28 40
12.501904862134024 0.25471698113207547 113 106 102 96 114
14.811736971375606 0.08928571428571429 59 56 54 53 60
6.4335152031135046 0.3611111111111111 41 36 35 34 42
9.140937539050062 0.3333333333333333 46 45 35 41 47
13.19133834906568 0.20588235294117646 35 34 29 30 36
12.254896566647433 0.27380952380952384 87 84 78 80 88
13.317593669955752 0.16 29 25 25 22 30
11.555782432220147 0.125 25 24 22 21 26
9.9098515355 0.3333333333333333 70 63 60 59 71
9.153207366727097 0.26666666666666666 35 30 29 28 36
9.156999058287028 0.14285714285714285 24 21 20 19 25
7.100329500954471 0.39285714285714285 34 28 28 26 35
10.939304010742912 0.1388888888888889 35 36 29 30 36
18.084127733803232 0.17391304347826086 23 23 20 22 24
10.123898141915888 0.07142857142857142 30 28 23 23 31
201.92491399867305 0.9333333333333333 24 15 21 14 25
10.410369730197884 0.2112676056338028 74 71 63 63 75
9.431344906968524 0.19148936170212766 48 47 43 42 49
20.856327079120707 0.16666666666666666 35 30 28 26 36
10.108192785417883 0.09375 35 32 30 28 36
13.841006708304766 0.20930232558139536 45 43 40 39 46
11.966404632274902 0.1724137931034483 91 87 80 77 92
16.582595254294972 0.2235294117647059 89 85 81 80 90
13.30810720419745 0.3333333333333333 33 30 26 26 34
8.136459757720411 0.25 17 20 13 15 18
19.119067983129455 0.22 46 50 40 44 47
11.952773246387808 0.23076923076923078 32 26 25 23 33
31.71712662516831 0.2916666666666667 30 24 28 23 31
9.108706878655621 0.20833333333333334 46 48 38 42 47
9.588470519882875 0.2702702702702703 33 37 25 32 34
11.150398425518494 0.2916666666666667 24 24 18 21 25
10.261834513642183 0.22916666666666666 52 48 44 44 53
12.124860170423098 0.3 24 20 19 17 25
9.104225728858008 0.21875 69 64 59 56 70
14.463211208176258 0.27906976744186046 45 43 35 38 46
11.097801634201216 0.2054794520547945 80 73 69 66 81
13.817863521804945 0.25 34 28 27 24 35
11.37620963904864 0.2846153846153846 139 130 118 120 140
8.454804468041257 0.29411764705882354 112 102 101 97 113
26.841210258121396 0.5833333333333334 18 12 15 10 19
9.743010929176593 0.16363636363636364 61 55 55 51 62
8.055095390832275 0.19318181818181818 189 176 175 167 190
10.494753324621144 0.2857142857142857 73 70 60 61 74
11.268297447937686 0.3137254901960784 59 51 54 47 60
9.288987237471893 0.21608040201005024 207 199 189 187 208
9.213687085173294 0.25396825396825395 64 63 56 57 65
266.3835986807536 0.42857142857142855 19 14 17 12 20
11.076738516550932 0.23684210526315788 79 76 68 68 80
15.964749955064045 0.2 25 25 21 21 26
10.989048887457422 0.23958333333333334 99 96 89 87 100
13.318580107456954 0.3235294117647059 34 34 29 31 35
8.16540665670337 0.12121212121212122 33 33 29 29 34
54.890068492584604 0.42857142857142855 17 14 15 12 18
16.44672287248677 0.2222222222222222 22 18 18 16 23
11.919917657474533 0.18518518518518517 27 27 23 25 28
14.080548652377427 0.19230769230769232 107 104 101 97 108
10.79449087399125 0.25663716814159293 121 113 101 101 122
11.231534169691807 0.2 49 45 44 42 50
7.00400210164315 0.17857142857142858 30 28 28 26 31
14.70611881312194 0.2441860465116279 93 86 84 80 94
7.2259985898035906 0.18032786885245902 62 61 56 58 63
9.449707588794633 0.14705882352941177 35 34 32 30 36
10.87430790681725 0.24074074074074073 56 54 47 51 57
9.71389598116432 0.1925925925925926 143 135 131 127 144
10.58621083565075 0.19736842105263158 81 76 72 71 82
13.370080749997728 0.21787709497206703 184 179 172 170 185
9.759571134736122 0.3611111111111111 39 36 34 33 40
7.61432016960996 0.15 67 60 59 54 68
9.314484399032715 0.21839080459770116 95 87 80 79 96
9.652418586031775 0.14893617021276595 100 94 88 87 101
8.755009122736084 0.2159090909090909 98 88 79 80 99
10.749359399907384 0.21978021978021978 100 91 86 83 101
9.895434367838444 0.27586206896551724 90 87 76 77 91
13.839412448338193 0.23863636363636365 95 88 84 80 96
13.36492633354295 0.20652173913043478 97 92 85 81 98
10.291230281117198 0.13131313131313133 103 99 90 90 104
10.688238479719242 0.1797752808988764 92 89 77 82 93
9.010585790328205 0.22826086956521738 95 92 80 81 96
11.979929253452097 0.16304347826086957 93 92 82 81 94
9.812915244005916 0.18947368421052632 99 95 81 82 100
13.277963070281457 0.18681318681318682 98 91 84 85 99
10.090713625524684 0.20588235294117646 203 204 183 187 204
9.682915597283978 0.1839080459770115 87 87 78 80 88
10.709525092384668 0.17346938775510204 89 98 79 85 90
12.372286462180554 0.16666666666666666 90 84 76 72 91
8.78906082465243 0.18888888888888888 100 90 81 79 101
11.91201455088708 0.19047619047619047 87 84 75 72 88
11.64052686154019 0.23958333333333334 99 96 85 85 100
11.818854997960722 0.2111111111111111 91 90 80 80 92
11.877374850104442 0.2 91 90 80 80 92
13.189368561550365 0.16853932584269662 91 89 78 80 92
13.323771919810651 0.25882352941176473 95 85 84 78 96
9.73823033331891 0.20212765957446807 98 94 81 83 99
19.267321435423387 0.18947368421052632 99 95 85 86 100
9.91255333974092 0.17045454545454544 89 88 76 81 90
14.199271362389693 0.17647058823529413 31 34 25 28 32
11.098709930455271 0.2159090909090909 92 88 79 82 93
13.230677698833784 0.2087912087912088 90 91 77 82 91
15.336919307969547 0.18 97 100 85 90 98
7.000079121178568 0.21839080459770116 92 87 79 77 93
