ppl ter pred_len target_len pred_len_no_sil target_len_no_sil lm_frame_len
21.122974773584538 0.2357142857142857 141 140 131 128 142
18.200889007439383 0.2857142857142857 46 49 43 43 47
36.32380252056536 0.35 26 20 23 18 27
13.17816857335901 0.26436781609195403 87 87 81 78 88
10.426426960325806 0.2727272727272727 33 33 30 28 34
11.719248750403032 0.17307692307692307 56 52 52 48 57
24.016295655021025 0.23255813953488372 40 43 34 36 41
16.470563296754165 0.18181818181818182 143 143 134 134 144
16.738687565838156 0.25862068965517243 50 58 44 50 51
9.421925241273698 0.208955223880597 74 67 66 61 75
13.807577364161075 0.16 77 75 74 71 78
14.28943369080464 0.25 34 32 31 28 35
9.625305209358896 0.1276595744680851 48 47 45 44 49
71.06093534333556 0.2727272727272727 21 22 19 18 22
9.159759908093926 0.24324324324324326 86 74 73 69 87
11.09056247664037 0.275 90 80 82 74 91
9.086990127901151 0.09803921568627451 52 51 48 47 53
12.376287986318992 0.175 79 80 72 72 80
12.120613061503919 0.2937062937062937 140 143 129 133 141
15.047225351414811 0.17647058823529413 90 85 83 80 91
14.837217047580943 0.2631578947368421 41 38 37 35 42
20.400293873703212 0.2 26 25 22 22 27
13.22963667008972 0.32558139534883723 55 43 49 40 56
18.64995075640342 0.24615384615384617 66 65 61 63 67
488.2390112152987 0.8333333333333334 10 6 9 5 11
12.422324530417544 0.08695652173913043 23 23 19 19 24
23.416803817984867 0.23404255319148937 45 47 41 42 46
12.33831560132348 0.25555555555555554 102 90 92 83 103
12.414238217762563 0.2777777777777778 93 90 87 84 94
30.73541319293341 0.16666666666666666 22 24 19 20 23
13.923145750961668 0.3212121212121212 181 165 165 157 182
15.955884674162968 0.11428571428571428 34 35 29 30 35
19.978848118313913 0.1984732824427481 133 131 121 125 134
22.797867534474303 0.24444444444444444 41 45 37 39 42
14.642969799384568 0.140625 61 64 56 58 62
12.519744640010549 0.2553191489361702 47 47 41 43 48
16.42946752790855 0.2692307692307692 54 52 48 44 55
12.193829575909158 0.26 108 100 100 90 109
15.70148028514406 0.1978021978021978 88 91 79 82 89
14.173027410728313 0.27 107 100 96 94 108
12.26529583713964 0.22535211267605634 76 71 73 67 77
25.826001545714806 0.26666666666666666 31 30 28 25 32
10.315816964566258 0.13333333333333333 76 75 69 67 77
14.871382826099536 0.2838709677419355 163 155 152 144 164
17.508923719186466 0.3191489361702128 54 47 50 43 55
17.828847300187537 0.045454545454545456 21 22 16 17 22
16.457176050922374 0.22608695652173913 120 115 112 106 121
13.250451153502114 0.23809523809523808 114 105 104 101 115
12.126148051733889 0.12962962962962962 54 54 50 49 55
16.846279176672347 0.13333333333333333 28 30 22 24 29
9.901333904165226 0.17857142857142858 29 28 24 24 30
16.313223994361028 0.2903225806451613 33 31 28 28 34
11.524711257905889 0.15384615384615385 26 26 22 22 27
9.91258039258494 0.12727272727272726 58 55 50 48 59
17.416330517937297 0.3275862068965517 67 58 58 51 68
12.011529683414045 0.2077922077922078 73 77 68 68 74
20.43529706449645 0.10526315789473684 34 38 31 32 35
87.1936015410014 0.3157894736842105 18 19 14 16 19
14.335437887081834 0.24285714285714285 151 140 140 132 152
17.185239675265613 0.18055555555555555 75 72 69 67 76
59.87414807363415 0.2777777777777778 20 18 18 16 21
19.1904669033285 0.25862068965517243 58 58 50 53 59
19.872451894626295 0.08333333333333333 35 36 30 32 36
13.853079646902506 0.2608695652173913 49 46 43 43 50
14.306462066785798 0.18604651162790697 41 43 36 37 42
7.207625681333525 0.13333333333333333 47 45 42 42 48
20.29592003323839 0.22058823529411764 77 68 70 62 78
20.884134685956045 0.3076923076923077 15 13 11 11 16
20.649438567162814 0.17857142857142858 33 28 29 26 34
9.683395108077008 0.211864406779661 130 118 117 111 131
9.823331391093959 0.19742489270386265 240 233 214 217 241
8.216057999407976 0.1724137931034483 117 116 108 104 118
10.095180289945171 0.19791666666666666 96 96 87 88 97
9.37798438820627 0.16901408450704225 77 71 73 66 78
8.771792473962684 0.21686746987951808 85 83 76 78 86
10.961257657174428 0.16494845360824742 96 97 90 88 97
11.95433011517831 0.2028985507246377 72 69 64 62 73
8.371694235757456 0.2857142857142857 30 28 24 22 31
15.495840608493467 0.2127659574468085 49 47 42 41 50
10.215588796123907 0.21518987341772153 82 79 71 69 83
26.460335375472244 0.1724137931034483 26 29 23 26 27
10.775584045510039 0.2222222222222222 100 99 84 86 101
10.189777640569794 0.18811881188118812 103 101 97 95 104
11.327444619254276 0.22727272727272727 93 88 83 82 94
11.668400133839729 0.30357142857142855 64 56 54 50 65
10.81218982998167 0.16 28 25 23 22 29
9.697452812114884 0.22666666666666666 78 75 71 68 79
13.039843120338904 0.2571428571428571 71 70 62 64 72
10.233292905623149 0.23529411764705882 92 85 83 79 93
10.867142877220328 0.19230769230769232 81 78 76 70 82
24.38822000242614 0.2631578947368421 73 76 67 69 74
12.265421433809577 0.225 39 40 31 35 40
13.724008405106582 0.2647058823529412 39 34 33 32 40
12.347040260028791 0.22916666666666666 243 240 228 227 244
10.448685846818611 0.17751479289940827 172 169 162 161 173
7.863881912036539 0.24528301886792453 60 53 53 49 61
5.497566722922268 0.14285714285714285 32 28 30 26 33
9.85942433337472 0.16666666666666666 32 30 26 25 33
9.048008178253072 0.32075471698113206 54 53 49 50 55
10.360129581909469 0.19230769230769232 58 52 56 50 59
16.87982398557605 0.2459016393442623 62 61 56 57 63
18.834786688644947 0.10810810810810811 41 37 37 34 42
11.07974310785047 0.1 33 30 29 28 34
7.392919021816134 0.15625 34 32 28 28 35
19.394722626064638 0.3269230769230769 60 52 52 48 61
37.88583030473799 0.38095238095238093 20 21 18 19 21
8.623872442933942 0.23972602739726026 149 146 137 138 150
8.307743883661766 0.225 39 40 31 33 40
7.83858300552102 0.25 105 104 87 99 106
14.019893899024298 0.16129032258064516 35 31 30 28 36
7.687337481293961 0.23728813559322035 64 59 55 54 65
6.5567608278115035 0.18181818181818182 37 33 32 30 38
14.936512737356997 0.20833333333333334 24 24 20 19 25
10.238898539643655 0.10344827586206896 60 58 51 49 61
11.345046686181972 0.1391304347826087 113 115 103 105 114
13.351827924402995 0.22857142857142856 39 35 34 32 40
16.483329533714723 0.25 58 52 52 50 59
8.817899214088552 0.30952380952380953 46 42 40 40 47
13.108438157321032 0.1951219512195122 84 82 78 76 85
11.126223222591378 0.24 50 50 44 45 51
9.830857078182303 0.19230769230769232 27 26 24 24 28
8.534824370585955 0.17647058823529413 75 68 66 60 76
8.246648357908812 0.25 30 28 27 26 31
24.78268205709639 0.3235294117647059 67 68 62 65 68
27.199909820210564 0.44 25 25 23 23 26
17.469391964083854 0.1111111111111111 34 36 31 32 35
21.003977251050433 0.21875 65 64 61 60 66
18.507477231815134 0.313953488372093 96 86 91 78 97
96.77309744766822 0.25 21 20 19 18 22
10.985554727564244 0.2348993288590604 162 149 150 143 163
6.411650910468861 0.1388888888888889 72 72 69 67 73
19.93472557463782 0.35 47 40 41 36 48
14.18836309774331 0.16129032258064516 31 31 29 29 32
11.29665640192451 0.2962962962962963 136 135 124 125 137
7.09514036633201 0.2777777777777778 19 18 16 14 20
9.538125304508814 0.1958762886597938 99 97 90 89 100
13.711265441468939 0.2391304347826087 47 46 44 42 48
14.882461715788063 0.23469387755102042 96 98 90 91 97
15.042326649582098 0.15789473684210525 63 57 58 53 64
14.180956272634345 0.19736842105263158 81 76 73 68 82
8.456431145954308 0.22413793103448276 58 58 54 54 59
15.508741209805576 0.2894736842105263 44 38 41 36 45
12.060060487039852 0.20175438596491227 122 114 111 110 123
9.918836416368647 0.1958041958041958 157 143 145 137 158
21.825931291980176 0.3047619047619048 107 105 101 98 108
15.576953595355624 0.2361111111111111 133 144 124 133 134
14.223828801500396 0.09259259259259259 51 54 47 50 52
12.055753829714968 0.18556701030927836 89 97 85 87 90
15.997079554769323 0.21428571428571427 43 42 38 39 44
15.350260101691452 0.20833333333333334 92 96 82 87 93
13.510261451468006 0.21839080459770116 85 87 76 80 86
14.942280615870462 0.2191780821917808 71 73 64 64 72
21.2726699547817 0.2696629213483146 83 89 78 82 84
17.52866199117449 0.22807017543859648 49 57 46 52 50
14.837345759157726 0.15789473684210525 40 38 37 35 41
9.882919251914423 0.15789473684210525 56 57 49 50 57
6.727293224339747 0.10714285714285714 25 28 21 24 26
9.60765977448062 0.19607843137254902 53 51 47 46 54
13.035512204444505 0.2111111111111111 92 90 84 84 93
10.97478713631122 0.20149253731343283 139 134 128 127 140
9.7514064617581 0.19662921348314608 188 178 174 164 189
9.198301068527785 0.19753086419753085 80 81 74 73 81
15.643029117922662 0.18571428571428572 67 70 63 66 68
9.38818279674442 0.21875 65 64 58 58 66
11.216732442979215 0.23423423423423423 115 111 106 101 116
12.647101838916253 0.208 116 125 107 115 117
13.120896305129694 0.2028985507246377 69 69 60 63 70
18.52652925061155 0.17073170731707318 38 41 36 38 39
10.12032920219465 0.23255813953488372 90 86 79 81 91
11.37121349296366 0.22784810126582278 84 79 77 71 85
28.7430939377952 0.13157894736842105 37 38 35 35 38
9.473658577458599 0.24050632911392406 84 79 74 72 85
11.927641566911145 0.25316455696202533 75 79 69 73 76
12.942609747580127 0.18110236220472442 137 127 129 122 138
16.663469020999855 0.21804511278195488 138 133 124 121 139
15.648517818691307 0.16923076923076924 62 65 57 59 63
13.35426293456722 0.16806722689075632 114 119 107 108 115
19.395437293643276 0.19047619047619047 58 63 50 57 59
15.637926528157402 0.21875 30 32 24 26 31
9.500182178246751 0.2011173184357542 186 179 168 170 187
14.898954169341753 0.23841059602649006 154 151 142 139 155
15.20073175240461 0.21518987341772153 73 79 65 69 74
17.531837297626797 0.17721518987341772 149 158 135 141 150
13.43868134040855 0.2564102564102564 43 39 37 35 44
12.23983112563374 0.10526315789473684 37 38 32 33 38
19.346989070217393 0.1875 90 96 83 89 91
13.740990748461773 0.17647058823529413 66 68 59 61 67
12.215874929490996 0.17391304347826086 46 46 40 40 47
15.16944011909495 0.20689655172413793 142 145 128 136 143
17.19778823488914 0.25949367088607594 148 158 138 151 149
11.858283984284665 0.2066115702479339 126 121 117 112 127
12.667644241915516 0.2727272727272727 93 88 84 81 94
10.30255399592279 0.22033898305084745 61 59 54 53 62
11.541523465247925 0.23008849557522124 117 113 102 106 118
10.621246611743938 0.16326530612244897 50 49 45 42 51
8.53596881875735 0.2 83 85 74 78 84
16.498506957008704 0.2190082644628099 232 242 220 230 233
10.987617585960747 0.22388059701492538 72 67 62 60 73
12.228030527457484 0.18705035971223022 134 139 124 129 135
10.651591676834602 0.16666666666666666 76 78 65 71 77
13.593734750253834 0.25396825396825395 112 126 102 115 113
13.081032956361467 0.2571428571428571 36 35 33 31 37
11.810346647664764 0.2 82 75 73 69 83
10.742981654271516 0.25396825396825395 70 63 61 57 71
11.335304792100596 0.1875 30 32 26 29 31
12.531053850367648 0.23469387755102042 100 98 89 91 101
14.001858092642257 0.25882352941176473 79 85 71 80 80
15.321272502501216 0.2916666666666667 46 48 39 42 47
8.542296127856009 0.18 51 50 48 47 52
21.459606667412142 0.26785714285714285 51 56 46 50 52
11.35893352027803 0.13513513513513514 34 37 30 32 35
8.573703691576016 0.037037037037037035 28 27 24 24 29
15.790016492298356 0.21739130434782608 48 46 42 43 49
30.54761475404716 0.2535211267605634 59 71 52 61 60
10.48786293368007 0.3 42 40 36 36 43
20.46195901443003 0.21875 28 32 24 28 29
12.459827825742192 0.24390243902439024 34 41 31 37 35
13.938125645957905 0.2345679012345679 79 81 67 71 80
15.670729596761394 0.18055555555555555 74 72 67 65 75
10.255001111071978 0.23711340206185566 94 97 85 89 95
14.661939916624837 0.325 35 40 31 37 36
17.02452440882579 0.22950819672131148 120 122 114 112 121
11.160450426035936 0.1724137931034483 30 29 26 24 31
8.648486501287676 0.16279069767441862 43 43 39 38 44
14.304071400602417 0.24299065420560748 103 107 91 97 104
8.679352429147034 0.27631578947368424 77 76 71 71 78
15.494082962808392 0.22580645161290322 96 93 88 87 97
28.72387136513673 0.2391304347826087 44 46 41 40 45
10.542790630172762 0.21568627450980393 48 51 40 46 49
6.881213772672076 0.19047619047619047 45 42 39 38 46
10.289266059948886 0.08333333333333333 26 24 19 18 27
9.443163816695957 0.16666666666666666 91 90 81 81 92
12.69521048221156 0.18181818181818182 26 22 20 18 27
12.71894704035044 0.15 83 80 73 73 84
15.785752326763552 0.2222222222222222 48 45 43 42 49
23.9139350763921 0.3103448275862069 53 58 45 50 54
14.09317058406642 0.21052631578947367 101 95 90 87 102
19.2624229321564 0.35514018691588783 107 107 94 97 108
12.82383708721271 0.20987654320987653 72 81 66 74 73
12.882906210744373 0.23809523809523808 40 42 35 37 41
10.140237466151198 0.1323529411764706 69 68 61 59 70
11.272294827206297 0.25301204819277107 81 83 71 72 82
7.316096869935425 0.23076923076923078 29 26 23 22 30
13.187495323586214 0.1 31 30 26 26 32
14.381872302790141 0.21428571428571427 82 84 71 74 83
10.840490854245637 0.13333333333333333 43 45 38 40 44
22.394743928515677 0.2727272727272727 52 44 46 41 53
16.215096970602556 0.2857142857142857 18 14 14 12 19
10.647329557720488 0.2413793103448276 89 87 76 78 90
15.082096699856777 0.38461538461538464 46 39 37 36 47
10.534636050811342 0.32727272727272727 59 55 52 50 60
9.04904692354959 0.19318181818181818 91 88 80 82 92
6.019080996251971 0.1 18 20 14 16 19
11.455826305359537 0.2727272727272727 52 55 45 49 53
10.033005195717056 0.17857142857142858 49 56 43 47 50
12.400188804740354 0.18888888888888888 83 90 73 81 84
10.643986678939998 0.17857142857142858 83 84 75 72 84
22.009075123160727 0.2972972972972973 36 37 31 31 37
11.566200635794402 0.24271844660194175 104 103 92 94 105
14.759949537197496 0.3076923076923077 24 26 21 23 25
8.4951358606318 0.09090909090909091 36 33 32 30 37
10.405890331829054 0.2692307692307692 81 78 71 72 82
11.045316924131413 0.22340425531914893 95 94 88 90 96
10.533233977772255 0.2204968944099379 326 322 306 307 327
9.068509365446536 0.1111111111111111 42 45 38 41 43
13.222741147210186 0.35 25 20 22 18 26
22.821908228993724 0.25925925925925924 20 27 17 22 21
22.60819529910227 0.19444444444444445 35 36 29 30 36
15.20390376154115 0.1935483870967742 32 31 29 28 33
13.472268594581736 0.16666666666666666 75 78 68 69 76
13.105608649986891 0.17692307692307693 125 130 112 118 126
12.89041845393434 0.2111111111111111 98 90 91 86 99
27.71072285514055 0.3333333333333333 28 36 25 34 29
32.08382532934657 0.3181818181818182 24 22 21 19 25
12.717752284360817 0.2261904761904762 81 84 68 75 82
10.648089575223912 0.14285714285714285 108 105 96 96 109
15.861172762522235 0.3020833333333333 106 96 96 87 107
12.993813826348973 0.26605504587155965 115 109 104 100 116
9.334746450209508 0.18181818181818182 90 88 83 80 91
12.010957740282066 0.20666666666666667 149 150 137 140 150
8.36336484476456 0.2 34 30 30 27 35
7.4996740705309595 0.27450980392156865 50 51 45 47 51
15.059884483564359 0.14814814814814814 28 27 26 25 29
12.524656361979215 0.25 26 24 23 20 27
7.216821589621467 0.2441860465116279 89 86 80 78 90
6.807038245472258 0.1282051282051282 37 39 33 34 38
9.961257180193071 0.2459016393442623 61 61 54 56 62
11.33306354725889 0.2422145328719723 293 289 265 275 294
9.51490542835665 0.12903225806451613 32 31 29 27 33
10.725250963044683 0.26666666666666666 108 105 96 101 109
14.895358144414995 0.037037037037037035 28 27 25 24 29
12.888182751324447 0.15625 29 32 25 26 30
15.633611442276347 0.22448979591836735 95 98 87 90 96
17.007126262721236 0.29508196721311475 56 61 49 54 57
14.767335182700162 0.20754716981132076 58 53 50 48 59
14.624640818530818 0.2376237623762376 104 101 96 91 105
16.339868696746695 0.3235294117647059 79 68 71 62 80
8.76594739381789 0.2222222222222222 81 81 70 74 82
11.381043400210324 0.2 46 45 42 42 47
13.926094861510393 0.19148936170212766 49 47 43 41 50
13.442891535202312 0.2 69 65 62 59 70
14.62098317809728 0.14035087719298245 55 57 50 54 56
12.328029389562118 0.24509803921568626 109 102 92 88 110
18.477847720107455 0.27631578947368424 76 76 67 68 77
13.317370081979064 0.20987654320987653 79 81 75 74 80
17.296649893554253 0.24324324324324326 108 111 100 102 109
399.30769213911725 0.4 12 10 11 9 13
7.956738571944464 0.18181818181818182 42 44 37 40 43
7.611432823551529 0.16981132075471697 49 53 43 47 50
76.06035310781452 0.4 19 20 16 19 20
15.664591418847662 0.23255813953488372 50 43 46 40 51
17.215461550421793 0.07547169811320754 56 53 50 47 57
10.007812321090613 0.17073170731707318 45 41 36 35 46
11.570091612004472 0.21212121212121213 62 66 55 56 63
10.215754507541337 0.21052631578947367 57 57 50 53 58
10.493003132277352 0.18181818181818182 32 33 29 30 33
10.657574429615915 0.2835820895522388 70 67 63 61 71
18.29323464088364 0.23809523809523808 42 42 37 38 43
14.767685051749602 0.288 132 125 120 114 133
15.68485205785176 0.14285714285714285 30 35 28 32 31
9.843932399269583 0.2558139534883721 83 86 72 80 84
9.700391036209965 0.23684210526315788 86 76 70 69 87
10.214360967139335 0.28888888888888886 92 90 83 81 93
8.545963802234397 0.19047619047619047 44 42 38 37 45
14.608589375144346 0.29545454545454547 48 44 38 38 49
9.012244868474205 0.2689075630252101 122 119 114 112 123
8.064429621960501 0.27586206896551724 26 29 20 23 27
15.126260706448905 0.16666666666666666 55 60 49 53 56
17.309115145890942 0.21739130434782608 52 46 47 43 53
8.406737072297801 0.2535211267605634 70 71 62 62 71
11.018346803929921 0.26229508196721313 62 61 52 56 63
10.62771261473123 0.33695652173913043 90 92 82 84 91
15.776901775557707 0.2535211267605634 69 71 60 63 70
11.212205031150967 0.10909090909090909 56 55 50 51 57
9.303738751458326 0.24242424242424243 69 66 61 60 70
9.3060029480027 0.19148936170212766 48 47 42 43 49
30.77179024943736 0.17647058823529413 35 34 31 31 36
8.452458546586142 0.26744186046511625 87 86 80 80 88
11.11200169438513 0.17857142857142858 29 28 22 24 30
7.10589034149199 0.1724137931034483 28 29 25 26 29
19.816600507377405 0.10344827586206896 28 29 27 26 29
7.692522571021139 0.2708333333333333 45 48 39 44 46
15.904092298566397 0.11428571428571428 36 35 32 32 37
7.972293322179331 0.08108108108108109 35 37 30 31 36
22.111860113908754 0.2 24 25 20 21 25
11.389991710482965 0.28662420382165604 163 157 151 145 164
14.300963152969771 0.28 56 50 50 45 57
9.000569939077373 0.21212121212121213 70 66 63 62 71
13.280827461116823 0.19047619047619047 67 63 59 58 68
13.633413956490902 0.23376623376623376 76 77 69 71 77
19.493879361955912 0.3291139240506329 77 79 72 74 78
9.2415241117171 0.18681318681318682 92 91 84 85 93
8.469836138534438 0.2727272727272727 73 66 68 61 74
14.835765482393626 0.24509803921568626 97 102 92 94 98
10.36730262681119 0.2714285714285714 73 70 64 66 74
14.138467927558667 0.2631578947368421 118 114 104 104 119
10.697887219123698 0.2413793103448276 97 87 86 82 98
11.845228319391678 0.2982456140350877 186 171 172 158 187
13.451986770352065 0.24242424242424243 102 99 89 92 103
15.365772268577048 0.2857142857142857 70 63 62 56 71
23.742165946385526 0.18072289156626506 78 83 73 79 79
15.360934010503678 0.11538461538461539 28 26 22 22 29
10.905622471706403 0.22535211267605634 145 142 129 127 146
16.147279706511984 0.10714285714285714 27 28 22 23 28
13.490590564329558 0.16666666666666666 29 30 27 28 30
13.671936220631077 0.3 89 90 82 86 90
6.6828857157495225 0.22807017543859648 61 57 53 55 62
9.50746470972339 0.21739130434782608 89 92 85 86 90
11.48349377328244 0.25833333333333336 123 120 111 109 124
14.21996599142215 0.27058823529411763 89 85 83 77 90
13.58210482379075 0.20634920634920634 67 63 61 58 68
12.943770454948977 0.2185430463576159 153 151 143 144 154
20.168787508630295 0.1282051282051282 40 39 38 37 41
9.44226949676863 0.19230769230769232 24 26 21 24 25
14.246865308724388 0.28735632183908044 90 87 80 80 91
20.55326701566701 0.34285714285714286 40 35 33 30 41
15.060178059251442 0.1935483870967742 31 31 28 28 32
12.934753498175652 0.25925925925925924 56 54 49 48 57
14.896118131118795 0.22807017543859648 63 57 51 51 64
14.324055495479774 0.2222222222222222 37 36 33 31 38
9.728776804819022 0.21568627450980393 52 51 46 46 53
24.64958211286275 0.25 35 32 30 29 36
18.687306612807518 0.07142857142857142 30 28 25 23 31
12.746445730619614 0.3 19 20 16 17 20
8.913244668172213 0.18181818181818182 23 22 21 18 24
8.56661076310978 0.19642857142857142 57 56 46 49 58
16.59161504510004 0.21052631578947367 22 19 19 16 23
11.080571251290015 0.3023255813953488 46 43 39 39 47
10.509905208833167 0.12962962962962962 51 54 47 50 52
11.710622561634928 0.24074074074074073 57 54 51 50 58
10.513690364134463 0.17857142857142858 32 28 28 25 33
7.553576196191101 0.15873015873015872 63 63 59 60 64
12.129978448057374 0.2857142857142857 59 56 54 52 60
20.792151688828973 0.225 42 40 34 36 43
9.67825001103748 0.2 26 30 23 27 27
11.434583087319409 0.16279069767441862 44 43 37 35 45
19.385694847635822 0.1794871794871795 40 39 36 36 41
32.23715242684981 0.3181818181818182 24 22 22 19 25
15.132742020968905 0.1388888888888889 36 36 34 32 37
17.691526205218626 0.21951219512195122 37 41 31 35 38
13.827630448843202 0.20588235294117646 40 34 32 29 41
9.326839159406141 0.20689655172413793 33 29 29 25 34
11.707832850292412 0.18518518518518517 23 27 21 23 24
12.431396441018236 0.19047619047619047 19 21 17 19 20
9.296767493878823 0.12195121951219512 36 41 34 37 37
8.29830579715926 0.18518518518518517 30 27 26 23 31
13.213019802463023 0.1 22 20 19 18 23
7.666746363084339 0.16666666666666666 33 30 31 27 34
9.398801296467541 0.20588235294117646 34 34 31 30 35
10.953433431392916 0.2702702702702703 35 37 29 32 36
12.32449351884011 0.2786885245901639 56 61 50 53 57
12.070670368710267 0.11666666666666667 59 60 54 56 60
9.194970205682418 0.17391304347826086 23 23 21 20 24
9.813083287771365 0.13953488372093023 43 43 38 40 44
11.128552297308383 0.2283464566929134 126 127 114 115 127
12.362338747800859 0.23684210526315788 77 76 66 66 78
12.647813027298357 0.24358974358974358 72 78 65 73 73
8.652547020668637 0.13043478260869565 20 23 17 19 21
15.628332524102262 0.24324324324324326 144 148 136 139 145
6.808621915621523 0.15384615384615385 84 78 76 74 85
14.48445480731152 0.2598870056497175 176 177 161 170 177
15.595710851782286 0.13636363636363635 20 22 18 19 21
20.24555323345391 0.22727272727272727 25 22 22 20 26
13.86530620443599 0.12121212121212122 33 33 31 31 34
21.42684436917499 0.2727272727272727 23 22 19 19 24
12.163075376286354 0.1893939393939394 138 132 126 124 139
10.915571122694892 0.17142857142857143 40 35 34 31 41
36.431283958991905 0.25 23 24 21 20 24
16.014826706490577 0.18181818181818182 37 33 31 28 38
14.024911666366659 0.19811320754716982 109 106 99 96 110
14.451441924412707 0.05357142857142857 56 56 53 53 57
5.328071920908745 0.2777777777777778 36 36 32 34 37
15.735004364636998 0.2222222222222222 47 45 38 41 48
11.721548510068374 0.14705882352941177 34 34 28 30 35
13.076724305270588 0.2261904761904762 84 84 80 80 85
18.474032629437176 0.08 27 25 24 22 28
11.857431669457485 0.25 25 24 22 21 26
10.264284550987941 0.25396825396825395 69 63 63 59 70
11.163423705422638 0.26666666666666666 36 30 30 28 37
7.380956415784328 0.09523809523809523 23 21 20 19 24
7.026641921561815 0.35714285714285715 33 28 28 26 34
11.591998023910438 0.16666666666666666 36 36 30 30 37
17.508279480952456 0.21739130434782608 22 23 19 22 23
12.238667514165211 0.07142857142857142 28 28 23 23 29
183.45521326243644 0.4666666666666667 17 15 15 14 18
11.724442644292896 0.2535211267605634 69 71 63 63 70
9.650946717730198 0.2127659574468085 49 47 44 42 50
31.24769055037195 0.1 31 30 27 26 32
11.854506730527081 0.15625 33 32 31 28 34
9.229894363802579 0.20930232558139536 47 43 44 39 48
10.441193541163342 0.21839080459770116 89 87 78 77 90
18.705998455201037 0.16470588235294117 88 85 83 80 89
13.812924738342874 0.3333333333333333 31 30 26 26 32
8.486724786547732 0.3 16 20 13 15 17
24.497911999672034 0.22 41 50 37 44 42
14.065355280667717 0.15384615384615385 29 26 24 23 30
31.71712662516831 0.2916666666666667 30 24 28 23 31
10.879577505453359 0.20833333333333334 43 48 37 42 44
12.974966867588346 0.1891891891891892 34 37 26 32 35
8.941430816883848 0.25 23 24 17 21 24
10.370596563967943 0.20833333333333334 51 48 44 44 52
13.124352599189844 0.15 21 20 18 17 22
8.940431742811755 0.265625 64 64 57 56 65
11.824836025069345 0.23255813953488372 47 43 36 38 48
9.924805807084034 0.1917808219178082 75 73 68 66 76
10.273781931868259 0.17857142857142858 30 28 26 24 31
10.37006009374118 0.2846153846153846 132 130 120 120 133
9.562028285534423 0.29411764705882354 105 102 97 97 106
64.53674710881002 0.5 17 12 13 10 18
9.92730593073418 0.14545454545454545 57 55 55 51 58
9.486011724218208 0.17045454545454544 181 176 173 167 182
9.08186372810368 0.2571428571428571 67 70 58 61 68
10.66200015864088 0.21568627450980393 58 51 53 47 59
10.6415425205084 0.21608040201005024 205 199 191 187 206
7.070136911139672 0.2222222222222222 61 63 56 57 62
163.36576040867106 0.21428571428571427 15 14 13 12 16
11.448384475057095 0.15789473684210525 78 76 68 68 79
15.623247486107724 0.24 26 25 23 21 27
10.693481134429712 0.16666666666666666 95 96 88 87 96
16.33267170656179 0.23529411764705882 32 34 29 31 33
7.754855285763384 0.030303030303030304 32 33 29 29 33
49.53868601855048 0.42857142857142855 17 14 14 12 18
10.397495621373688 0.1111111111111111 20 18 17 16 21
27.717421734369214 0.2222222222222222 27 27 24 25 28
13.460198790844908 0.22115384615384615 106 104 98 97 107
12.611726022998415 0.23008849557522124 116 113 100 101 117
20.810274121242394 0.3111111111111111 50 45 45 42 51
10.257501884782046 0.14285714285714285 31 28 29 26 32
14.279309088510223 0.26744186046511625 90 86 82 80 91
6.741196013720703 0.16393442622950818 62 61 56 58 63
6.251502984943405 0.11764705882352941 34 34 31 30 35
15.391068265738262 0.2222222222222222 54 54 48 51 55
9.262682555046432 0.18518518518518517 139 135 128 127 140
11.130051988913348 0.25 78 76 70 71 79
10.799728265354625 0.24581005586592178 185 179 172 170 186
11.693376821298173 0.2777777777777778 42 36 38 33 43
8.508164331842302 0.15 63 60 58 54 64
14.611306687449048 0.2413793103448276 89 87 77 79 90
11.510373393522814 0.20212765957446807 99 94 88 87 100
10.250812659915026 0.2159090909090909 93 88 78 80 94
11.527658115079733 0.23076923076923078 97 91 87 83 98
9.025735315913856 0.21839080459770116 86 87 73 77 87
17.039118046099826 0.2159090909090909 93 88 83 80 94
9.435657390027165 0.18478260869565216 86 92 81 81 87
9.956015817994702 0.1919191919191919 109 99 91 90 110
11.162717662606928 0.1797752808988764 91 89 77 82 92
9.589940127748065 0.20652173913043478 97 92 80 81 98
9.993232134763858 0.16304347826086957 91 92 80 81 92
10.523572921787625 0.22105263157894736 96 95 81 82 97
12.253311204411125 0.2087912087912088 92 91 83 85 93
10.867754494634061 0.18627450980392157 193 204 177 187 194
9.73833161097277 0.1724137931034483 88 87 78 80 89
12.500840939424172 0.22448979591836735 90 98 82 85 91
11.208064395746412 0.14285714285714285 88 84 75 72 89
7.874586277966614 0.15555555555555556 97 90 81 79 98
11.06763016138144 0.2261904761904762 83 84 75 72 84
10.86591988626371 0.16666666666666666 97 96 83 85 98
11.826612214999987 0.15555555555555556 92 90 82 80 93
16.73716753167382 0.2222222222222222 88 90 78 80 89
11.844250828338687 0.15730337078651685 89 89 79 80 90
7.999558851734176 0.23529411764705882 98 85 85 78 99
10.617988685811447 0.1276595744680851 94 94 83 83 95
15.662512059712327 0.18947368421052632 89 95 81 86 90
9.92248470087062 0.2159090909090909 87 88 75 81 88
15.38366767772227 0.2647058823529412 28 34 24 28 29
11.672798848939399 0.20454545454545456 93 88 81 82 94
11.53295695362271 0.1978021978021978 91 91 78 82 92
11.347260173586536 0.16 99 100 85 90 100
8.575489807024818 0.1839080459770115 86 87 76 77 87
