ppl ter pred_len target_len pred_len_no_sil target_len_no_sil lm_frame_len
12.171187702430966 0.2 25 25 23 22 26
10.816734844706563 0.13157894736842105 34 38 30 32 35
15.047705458809398 0.2222222222222222 46 45 43 42 47
14.91447384432328 0.17647058823529413 72 68 68 64 73
15.863934855971562 0.20652173913043478 87 92 76 82 88
14.90631176811849 0.1724137931034483 59 58 54 52 60
18.844598565024082 0.21830985915492956 139 142 122 130 140
9.367160596694568 0.12 52 50 43 43 53
14.01334996971064 0.32 23 25 20 21 24
9.138766092105195 0.18604651162790697 96 86 85 79 97
8.384018343659553 0.17142857142857143 34 35 29 29 35
14.495715789011346 0.23728813559322035 60 59 53 54 61
17.969135448648995 0.275 36 40 29 34 37
12.174332218765771 0.1702127659574468 149 141 137 128 150
10.332837573791329 0.2413793103448276 61 58 51 51 62
9.93077769173159 0.16666666666666666 70 66 63 61 71
9.884232746145877 0.1643835616438356 83 73 76 69 84
9.910844934023253 0.3125 34 32 27 29 35
9.615044084696896 0.23404255319148937 48 47 42 44 49
29.500272891451853 0.23809523809523808 21 21 17 17 22
10.927407656328803 0.1282051282051282 77 78 72 71 78
13.573585934887872 0.15294117647058825 88 85 81 80 89
8.797328210219925 0.1 54 50 48 46 55
11.824798802964837 0.2125 84 80 75 73 85
15.429738863965703 0.20422535211267606 140 142 129 133 141
14.096697809837595 0.20224719101123595 92 89 82 84 93
23.628751947955166 0.1891891891891892 39 37 34 34 40
6.94377810857077 0.18518518518518517 27 27 22 22 28
12.129770631658792 0.14285714285714285 51 49 46 45 52
13.306659309230401 0.2459016393442623 67 61 63 59 68
15.291631911444512 0.25 14 16 11 12 15
13.677988886607206 0.2857142857142857 23 21 20 18 24
12.901858692354851 0.20408163265306123 43 49 38 43 44
12.1906202532591 0.17475728155339806 103 103 92 95 104
10.085769035066619 0.2159090909090909 90 88 85 82 91
10.892017005452434 0.2 20 25 16 19 21
12.339902783420905 0.24855491329479767 179 173 165 163 180
11.05823082602424 0.2903225806451613 35 31 29 28 36
12.618974080791823 0.1678832116788321 140 137 127 128 141
13.970549093841887 0.18604651162790697 45 43 40 40 46
13.826752741573976 0.23214285714285715 61 56 53 52 62
13.61365062363159 0.20930232558139536 47 43 43 39 48
18.537499333723837 0.2962962962962963 54 54 47 48 55
10.544535231972203 0.16 106 100 95 93 107
16.833317691225457 0.1956521739130435 87 92 80 83 88
10.671482572532952 0.2912621359223301 109 103 96 95 110
10.641181558422279 0.22666666666666666 81 75 72 68 82
12.827254815731992 0.14285714285714285 28 28 24 23 29
9.299324907829437 0.15789473684210525 79 76 70 67 80
9.610825248956305 0.2 168 165 154 154 169
12.92766124073437 0.24489795918367346 55 49 49 46 56
9.792975738247707 0.2727272727272727 20 22 16 17 21
14.362148883168501 0.20869565217391303 121 115 113 109 122
12.559638373265145 0.20952380952380953 111 105 103 101 112
15.41029616579943 0.1509433962264151 56 53 51 48 57
11.74982515042909 0.17142857142857143 32 35 25 26 33
19.631607322471 0.22580645161290322 31 31 25 24 32
21.62764414870434 0.32142857142857145 30 28 26 23 31
12.672051572963479 0.25925925925925924 22 27 19 24 23
11.696159470224481 0.1702127659574468 55 47 49 45 56
15.541559737210735 0.2 68 60 61 54 69
13.523405991191252 0.22972972972972974 85 74 73 67 86
14.729280221932536 0.16216216216216217 37 37 31 33 38
12.3211908130658 0.125 18 16 14 13 19
15.042075737118768 0.2191780821917808 144 146 132 138 145
15.591687669095279 0.2465753424657534 75 73 71 67 76
28.308341286544334 0.10526315789473684 20 19 15 14 21
14.643814621412938 0.17857142857142858 59 56 54 53 60
15.839268395736642 0.1388888888888889 34 36 29 33 35
12.059129496264449 0.16326530612244897 43 49 39 45 44
16.640436798552884 0.24390243902439024 44 41 37 35 45
8.893437109039754 0.1702127659574468 51 47 45 43 52
25.812377828612362 0.1891891891891892 77 74 72 70 78
13.064244755626602 0.3333333333333333 11 15 8 10 12
11.297888609970753 0.26666666666666666 33 30 30 27 34
7.510995867807436 0.1796875 132 128 112 118 133
10.267857557590254 0.1940928270042194 247 237 217 222 248
7.473918162386162 0.13392857142857142 117 112 106 102 118
8.095249769341843 0.14893617021276595 100 94 88 84 101
7.12531120340729 0.1111111111111111 78 72 71 68 79
7.235922738836567 0.18292682926829268 92 82 82 76 93
10.910765179047269 0.12871287128712872 93 101 84 87 94
6.0455421514152095 0.11428571428571428 74 70 64 65 75
6.822855735030245 0.10344827586206896 30 29 24 24 31
12.793391932602276 0.20833333333333334 55 48 47 42 56
10.3382314750591 0.12643678160919541 82 87 71 72 83
19.758530885682823 0.1 31 30 27 26 32
10.406548541860401 0.11320754716981132 103 106 92 93 104
11.318297836893038 0.18181818181818182 105 99 97 90 106
12.917131179516563 0.2247191011235955 97 89 86 84 98
9.0539537525628 0.11666666666666667 64 60 56 53 65
9.955637039334892 0.30434782608695654 28 23 23 20 29
9.783293255649065 0.1891891891891892 71 74 64 69 72
9.214837891643546 0.2463768115942029 77 69 71 64 78
8.92196726032565 0.16853932584269662 96 89 87 81 97
11.23156357684809 0.11904761904761904 88 84 79 76 89
14.296495801665852 0.13157894736842105 80 76 72 71 81
7.706229842621541 0.05128205128205128 41 39 35 35 42
9.741416966635231 0.24324324324324326 34 37 30 32 35
10.45320785815769 0.18442622950819673 252 244 232 232 253
9.804786075707336 0.1588235294117647 176 170 162 159 177
7.5256955486216555 0.16666666666666666 59 60 53 54 60
7.2222724472795425 0.2413793103448276 30 29 26 27 31
5.9165587129080155 0.2571428571428571 27 35 23 30 28
8.177654359150452 0.2777777777777778 56 54 48 50 57
7.2311378064032565 0.21428571428571427 61 56 57 53 62
14.434425245989836 0.2153846153846154 67 65 60 60 68
13.72929269538292 0.10256410256410256 40 39 36 36 41
11.16895826146765 0.12903225806451613 31 31 28 28 32
14.499256843781966 0.12121212121212122 33 33 30 28 34
13.111566922899497 0.125 59 56 56 53 60
6.8023893463686145 0.3157894736842105 21 19 17 16 22
11.812622252654954 0.17647058823529413 143 153 134 142 144
7.68197510473465 0.1 40 40 33 33 41
7.321575229118654 0.20952380952380953 106 105 90 93 107
6.379711462367523 0.16129032258064516 34 31 28 27 35
5.931059588304187 0.23333333333333334 66 60 56 52 67
6.761745483995521 0.12121212121212122 34 33 28 29 35
7.765284353311885 0.30434782608695654 22 23 17 19 23
14.244650430237101 0.15254237288135594 58 59 48 49 59
9.760883433894813 0.14166666666666666 126 120 109 109 127
7.3687838571099755 0.058823529411764705 36 34 32 31 37
11.977652146514721 0.18867924528301888 61 53 57 51 62
8.784449311963165 0.18181818181818182 48 44 44 40 49
6.842693963615678 0.13253012048192772 88 83 80 78 89
10.442856468763873 0.2127659574468085 53 47 47 42 54
7.808467456013473 0.10714285714285714 31 28 25 25 32
9.45304347779392 0.13043478260869565 65 69 60 61 66
9.76871489036674 0.20689655172413793 33 29 29 26 34
14.161846001263052 0.2714285714285714 70 70 66 63 71
8.785530940166433 0.2413793103448276 30 29 26 27 31
11.65155716952482 0.14705882352941177 36 34 33 32 37
8.638284361475598 0.171875 73 64 64 61 74
14.371834691033106 0.16304347826086957 95 92 89 87 96
15.33383242013051 0.16666666666666666 21 18 18 16 22
9.673173483200395 0.1962025316455696 158 158 144 149 159
6.237362089476658 0.20588235294117646 78 68 72 63 79
16.8731075206522 0.18181818181818182 47 44 40 39 48
8.95441438564322 0.11764705882352941 34 34 31 31 35
13.65307153120518 0.17142857142857143 134 140 123 129 135
9.229860722056005 0.23809523809523808 19 21 16 19 20
9.562876978534934 0.21428571428571427 99 98 89 90 100
16.372285126352722 0.2608695652173913 50 46 45 41 51
18.92634085296375 0.3263157894736842 102 95 92 90 103
12.60846404673632 0.2037037037037037 60 54 56 50 61
13.660968413949261 0.18518518518518517 81 81 71 71 82
6.719044720763912 0.18333333333333332 61 60 55 55 62
14.543407898023098 0.25 40 40 36 37 41
10.81799686674178 0.1896551724137931 120 116 113 109 121
10.717955848697715 0.22758620689655173 161 145 145 136 162
16.65277724349035 0.22727272727272727 116 110 108 101 117
11.25120461008594 0.176056338028169 149 142 136 132 150
9.981157716727267 0.08620689655172414 63 58 53 51 64
8.912790441948978 0.12871287128712872 101 101 87 90 102
9.115605759164696 0.17391304347826086 43 46 39 42 44
11.620549627557587 0.22 100 100 88 91 101
10.622789444894442 0.2 87 90 79 81 88
12.407841630583023 0.21428571428571427 71 70 63 60 72
12.820037834452826 0.2127659574468085 98 94 85 81 99
12.786261597567302 0.21875 59 64 51 56 60
9.430454384721656 0.15 41 40 37 36 42
8.338928576832242 0.09523809523809523 62 63 52 54 63
11.212848880910695 0.2962962962962963 25 27 19 22 26
10.365884302093638 0.2222222222222222 53 54 46 46 54
9.321265763924806 0.17777777777777778 94 90 85 85 95
11.897428451623751 0.1724137931034483 144 145 129 134 145
11.401775310803368 0.23837209302325582 173 172 165 159 174
9.91636876618152 0.1625 84 80 75 74 85
10.980612924258375 0.14285714285714285 73 70 63 64 74
7.703835892328955 0.12857142857142856 66 70 58 62 67
9.211231943338001 0.2169811320754717 117 106 102 97 118
14.725105924055411 0.18548387096774194 120 124 109 115 121
9.041507998166642 0.18571428571428572 73 70 61 63 74
11.245637868757763 0.23255813953488372 41 43 36 38 42
10.51877901860797 0.18518518518518517 77 81 73 75 78
12.549545998394725 0.17777777777777778 87 90 77 79 88
7.898046545011027 0.2222222222222222 43 36 38 33 44
10.224045019442348 0.19047619047619047 86 84 78 77 87
13.860111968366008 0.15384615384615385 77 78 68 70 78
12.79296721243471 0.12413793103448276 140 145 129 134 141
14.177563468928415 0.1357142857142857 136 140 122 127 137
14.522993694571507 0.14705882352941177 66 68 57 61 67
18.09171412605885 0.1774193548387097 123 124 108 111 124
15.573512507280942 0.18840579710144928 60 69 51 59 61
19.54529321970499 0.21875 27 32 22 25 28
10.590725067130997 0.23036649214659685 187 191 167 177 188
13.611501784548896 0.2482758620689655 150 145 141 139 151
12.143293237956785 0.1951219512195122 79 82 69 72 80
14.406365437021115 0.16265060240963855 154 166 133 144 155
13.30938061839465 0.23255813953488372 43 43 39 37 44
11.958988437771769 0.2 36 35 30 31 37
10.322308199412422 0.1919191919191919 97 99 86 88 98
15.35656945081944 0.18181818181818182 64 66 55 58 65
11.616613368704254 0.13043478260869565 46 46 41 42 47
11.421169940399752 0.18 140 150 126 135 141
13.788924152287127 0.18823529411764706 170 170 152 153 171
13.0993105064253 0.1796875 128 128 116 120 129
12.608643463107343 0.22105263157894736 92 95 84 87 93
9.179367639172018 0.13114754098360656 63 61 57 57 64
11.574261527307131 0.21008403361344538 122 119 107 109 123
15.802304062390741 0.2608695652173913 50 46 43 41 51
7.637777099021172 0.17647058823529413 82 85 71 78 83
17.72519797856531 0.16326530612244897 233 245 216 230 234
9.23620283686297 0.22727272727272727 71 66 62 58 72
11.042144553813259 0.2 133 140 120 125 134
14.129980883084762 0.1518987341772152 72 79 63 66 73
11.84339870651659 0.211864406779661 109 118 97 105 110
10.374878937263992 0.25 35 32 30 29 36
10.456570865327558 0.1728395061728395 83 81 74 75 84
9.388944147988243 0.14084507042253522 68 71 62 65 69
15.955714706674492 0.3 31 30 27 25 32
12.856763024041744 0.20202020202020202 100 99 89 88 101
12.507525609289956 0.17647058823529413 88 85 76 76 89
14.898296908299235 0.2653061224489796 46 49 40 43 47
8.580445300175798 0.16981132075471697 51 53 45 48 52
9.892538805328877 0.1896551724137931 55 58 48 52 56
10.826681849928901 0.27906976744186046 33 43 27 33 34
17.58951119269521 0.10344827586206896 28 29 23 25 29
13.622180101572756 0.1320754716981132 51 53 44 47 52
16.247280860441137 0.17142857142857143 62 70 55 61 63
13.85466358895015 0.1956521739130435 44 46 38 41 45
18.78666976817964 0.13333333333333333 32 30 26 25 33
13.508047691593402 0.2 32 40 28 34 33
12.572072412147989 0.14814814814814814 83 81 71 71 84
7.413882928726767 0.14666666666666667 75 75 66 67 76
12.166701705421362 0.15 102 100 88 86 103
11.85477770134385 0.20512820512820512 39 39 33 34 40
11.151474541425012 0.1076923076923077 127 130 115 119 128
12.847993568130743 0.25806451612903225 35 31 29 25 36
10.036663287752187 0.18181818181818182 48 44 41 38 49
12.667936419544121 0.1504424778761062 115 113 98 100 116
10.545048224009774 0.17721518987341772 79 79 73 73 80
14.235745923641684 0.18 97 100 85 89 98
9.765819090757697 0.15217391304347827 53 46 44 41 54
7.991115051786978 0.2708333333333333 45 48 39 42 46
7.1161793069052806 0.14285714285714285 42 49 35 41 43
13.551425894630649 0.16666666666666666 23 24 18 18 24
11.91322225508691 0.18085106382978725 96 94 81 83 97
10.669143306050593 0.125 23 24 19 20 24
9.867751923355058 0.14942528735632185 84 87 72 73 85
20.352438031887743 0.18867924528301888 49 53 43 46 50
13.82010323683105 0.22033898305084745 58 59 47 49 59
10.487958427436944 0.1485148514851485 110 101 93 92 111
13.94705807299202 0.2 112 115 95 99 113
8.77683768464266 0.14814814814814814 82 81 70 71 83
11.691250410503132 0.2553191489361702 41 47 36 40 42
9.493976309552329 0.13846153846153847 72 65 61 58 73
9.750448204793157 0.2235294117647059 83 85 71 76 84
9.359245258573825 0.18518518518518517 26 27 22 24 27
13.48248357604683 0.13333333333333333 28 30 24 27 29
11.502846817281743 0.15294117647058825 84 85 74 76 85
13.469085906002363 0.14893617021276595 41 47 38 42 42
18.58166028430631 0.22916666666666666 47 48 44 42 48
12.590754048107916 0.3 20 20 16 16 21
12.214519528763706 0.26506024096385544 87 83 73 74 88
8.548186844104649 0.18604651162790697 42 43 35 37 43
11.271411992209696 0.1016949152542373 60 59 54 53 61
7.555074560833451 0.14736842105263157 97 95 86 84 98
9.80330141858237 0.125 21 24 17 18 22
11.352325809065611 0.1694915254237288 60 59 52 52 61
18.389542781257738 0.19298245614035087 57 57 48 48 58
11.128933966026686 0.19047619047619047 88 84 76 74 89
11.1870925983939 0.17582417582417584 88 91 77 79 89
15.186868433656766 0.17647058823529413 36 34 31 30 37
10.176720143990739 0.1559633027522936 118 109 100 95 119
17.608636038899203 0.25 26 24 22 21 27
16.5220747640882 0.16216216216216217 37 37 31 31 38
9.094291383055058 0.15555555555555556 77 90 70 77 78
15.286937532066855 0.21428571428571427 100 98 89 93 101
10.347411567363958 0.2084592145015106 329 331 307 313 330
9.151334856284999 0.2 41 45 35 39 42
8.872474338232248 0.16666666666666666 25 24 22 21 26
14.576838994538948 0.2222222222222222 27 27 22 22 28
15.20969458722755 0.17647058823529413 38 34 31 29 39
17.9869125002276 0.2727272727272727 30 33 26 30 31
13.223544422080954 0.06578947368421052 79 76 70 70 80
10.579901774881659 0.17777777777777778 132 135 116 121 133
10.985617061534512 0.21212121212121213 98 99 92 93 99
12.566934208357742 0.3 35 40 28 32 36
33.15843040457841 0.08695652173913043 21 23 18 20 22
13.219952894148546 0.19047619047619047 81 84 69 72 82
12.586877159101823 0.16071428571428573 109 112 98 102 110
13.906211435188757 0.21818181818181817 119 110 101 99 120
12.61764964377376 0.19469026548672566 116 113 103 102 117
12.434339331358428 0.2087912087912088 98 91 88 84 99
9.474302633717437 0.18354430379746836 170 158 155 150 171
6.487962560393427 0.18181818181818182 33 33 28 31 34
9.500366257123988 0.21153846153846154 54 52 49 46 55
12.380694377873692 0.27586206896551724 25 29 23 25 26
10.914622134584315 0.1111111111111111 27 27 21 20 28
8.314720577595802 0.22826086956521738 92 92 78 79 93
10.175505419906111 0.1794871794871795 41 39 35 34 42
8.276319035232458 0.208955223880597 66 67 57 58 67
14.103808696428256 0.2222222222222222 307 297 274 278 308
19.11245711911161 0.2727272727272727 32 33 29 28 33
8.090265106698284 0.2 109 105 97 96 110
8.673689926434616 0.07407407407407407 27 27 25 25 28
9.371793728455136 0.11764705882352941 30 34 26 28 31
13.858540040952258 0.23711340206185566 104 97 96 89 105
12.663324188582324 0.16923076923076924 65 65 54 58 66
10.761918105936662 0.18181818181818182 55 55 46 46 56
10.868369338141358 0.20388349514563106 111 103 98 94 112
10.27853361487393 0.19230769230769232 79 78 71 66 80
10.189076997688439 0.1686746987951807 83 83 72 73 84
13.024914385884854 0.1956521739130435 49 46 43 40 50
15.548790739160092 0.1956521739130435 55 46 46 41 56
13.397376582995369 0.25757575757575757 76 66 68 59 77
10.845262327463788 0.2037037037037037 55 54 49 50 56
10.59570968176029 0.23711340206185566 107 97 93 91 108
11.249799347161142 0.16455696202531644 90 79 78 71 91
10.020184815838007 0.17647058823529413 83 85 75 75 84
13.98269949207806 0.21052631578947367 117 114 105 106 118
20.10816447282831 0.1111111111111111 20 18 17 16 21
7.422409198244593 0.18181818181818182 50 44 43 41 51
13.480239857039969 0.18181818181818182 49 55 38 44 50
10.76836777271614 0.2631578947368421 20 19 17 17 21
15.817404836034598 0.08333333333333333 51 48 47 45 52
11.073724292683846 0.17647058823529413 54 51 49 47 55
11.284982063252093 0.11363636363636363 46 44 40 38 47
14.295433924874853 0.18181818181818182 68 66 58 55 69
10.422570952779505 0.2 59 60 51 53 60
9.167576093884229 0.20588235294117646 34 34 29 30 35
10.510749079675788 0.17567567567567569 78 74 69 65 79
11.957985189184843 0.18604651162790697 48 43 39 39 49
12.35860475759882 0.18181818181818182 144 132 122 117 145
10.108024893554193 0.1111111111111111 40 36 34 32 41
12.847852523342823 0.24390243902439024 89 82 76 74 90
14.101494105540977 0.25316455696202533 82 79 70 69 83
7.388693736348905 0.2268041237113402 101 97 87 86 102
9.68814994101828 0.1794871794871795 43 39 36 33 44
10.232695290816887 0.2826086956521739 41 46 33 38 42
10.458233854247247 0.22131147540983606 122 122 107 111 123
13.934924727592465 0.25925925925925924 28 27 22 22 29
14.80640372457165 0.22413793103448276 61 58 50 51 62
15.218475447033626 0.16 54 50 47 46 55
13.516005762717475 0.18666666666666668 70 75 58 62 71
14.411346362235301 0.23333333333333334 61 60 52 53 62
9.601010770205463 0.16161616161616163 99 99 88 91 100
7.651461894439706 0.09333333333333334 74 75 65 64 75
8.780921119443523 0.15789473684210525 56 57 46 48 57
11.459049724433909 0.27941176470588236 69 68 60 59 70
11.046850420552731 0.2765957446808511 53 47 45 42 54
14.209392311947852 0.2 35 35 29 31 36
7.556694492666131 0.23255813953488372 90 86 81 79 91
6.67567793673952 0.1724137931034483 27 29 23 24 28
5.038893883036958 0.07407407407407407 27 27 25 24 28
14.739175028366201 0.2222222222222222 32 27 26 25 33
7.259164503523273 0.23404255319148937 49 47 41 41 50
10.51765072351213 0.09090909090909091 36 33 31 29 37
11.509240393614329 0.25 37 36 32 32 38
11.777233796661667 0.16666666666666666 24 24 21 22 25
9.658387116985152 0.21052631578947367 176 171 163 154 177
9.32021421775419 0.1111111111111111 58 54 51 49 59
9.13924380587503 0.18571428571428572 76 70 68 64 77
10.534750235793613 0.18840579710144928 68 69 61 64 69
17.611715171825296 0.2857142857142857 75 77 68 71 76
15.064428164503491 0.17073170731707318 81 82 71 73 82
7.835682034131063 0.16666666666666666 98 96 89 87 99
7.8945805227046515 0.13333333333333333 79 75 70 66 80
12.180069077561912 0.2079207920792079 103 101 92 90 104
8.03313299481069 0.21621621621621623 78 74 66 67 79
12.808427095160448 0.1794871794871795 117 117 107 108 118
9.607783341713874 0.24210526315789474 88 95 76 87 89
11.04195453071225 0.22285714285714286 190 175 173 163 191
8.360575175719092 0.2358490566037736 105 106 91 96 106
10.60823765193165 0.16417910447761194 69 67 60 60 70
16.839854316539746 0.1797752808988764 91 89 79 79 92
11.202034638927854 0.037037037037037035 26 27 20 21 27
13.80606886490746 0.20689655172413793 141 145 122 131 142
9.984034566587178 0.14285714285714285 26 28 21 22 27
10.450431211206643 0.28125 30 32 26 28 31
10.166430173877549 0.23958333333333334 101 96 89 86 102
9.553903912387975 0.23636363636363636 59 55 52 49 60
14.018216439923695 0.21052631578947367 99 95 86 86 100
12.308959937929806 0.2601626016260163 130 123 118 113 131
15.958659559317661 0.22988505747126436 85 87 78 80 86
11.621653947125074 0.15384615384615385 63 65 57 59 64
11.235876011004367 0.15625 166 160 153 149 167
10.534991811396893 0.10526315789473684 42 38 37 35 43
7.4529149676604325 0.16666666666666666 28 30 23 26 29
11.651384816946768 0.20408163265306123 96 98 85 84 97
11.346375106058481 0.29411764705882354 40 34 32 28 41
9.808789641123067 0.3103448275862069 32 29 27 25 33
11.604925155572179 0.19298245614035087 56 57 49 51 57
24.46874257971623 0.22580645161290322 71 62 61 54 72
10.923868144151005 0.20588235294117646 39 34 34 29 40
11.616786460777702 0.18518518518518517 59 54 51 48 60
8.38814469782658 0.11428571428571428 37 35 31 30 38
16.95209695792612 0.13333333333333333 32 30 26 25 33
8.168597377600193 0.23809523809523808 23 21 18 17 24
14.325596520563892 0.22727272727272727 26 22 21 20 27
7.757324072315325 0.2727272727272727 55 55 46 50 56
11.78571119475096 0.25 23 20 19 15 24
8.803185444168063 0.18181818181818182 44 44 36 39 45
7.4535572491505295 0.18518518518518517 57 54 51 47 58
11.167466456557724 0.17543859649122806 57 57 50 51 58
13.085486316682498 0.16129032258064516 34 31 30 28 35
8.809456685796883 0.11764705882352941 68 68 64 62 69
8.276437721214085 0.29508196721311475 64 61 58 54 65
11.950551458043273 0.17073170731707318 41 41 34 35 42
10.502525685211953 0.12903225806451613 29 31 24 27 30
11.714962575971283 0.2702702702702703 43 37 37 34 44
12.02548799994813 0.23076923076923078 45 39 40 36 46
42.57018733417313 0.17391304347826086 21 23 18 19 22
9.307315015118556 0.11428571428571428 39 35 34 32 40
9.987918199221872 0.14634146341463414 38 41 28 32 39
12.275369752387872 0.23529411764705882 37 34 31 29 38
7.913971548146339 0.16129032258064516 32 31 29 28 33
11.157627362285771 0.23076923076923078 28 26 24 23 29
8.981613807510827 0.14285714285714285 24 21 21 19 25
10.643859472984566 0.2564102564102564 40 39 35 36 41
8.779011138579955 0.2413793103448276 31 29 26 24 32
12.97650455382726 0.13636363636363635 21 22 18 20 22
8.93720853920913 0.3125 33 32 30 29 34
9.898274312780263 0.16216216216216217 36 37 30 32 37
10.872284900526003 0.17142857142857143 36 35 32 30 37
15.81528274313701 0.19672131147540983 65 61 59 55 66
10.510182027699262 0.1935483870967742 61 62 53 57 62
8.230388168494251 0.17391304347826086 23 23 19 20 24
7.788695096877137 0.10416666666666667 49 48 41 42 50
10.222859953147626 0.152 137 125 124 117 138
15.354981172991526 0.18181818181818182 76 77 70 70 77
11.181110350655995 0.23529411764705882 79 85 73 77 80
12.349092935993376 0.20833333333333334 23 24 19 20 24
12.433031833470489 0.20408163265306123 155 147 143 134 156
9.6142887873046 0.20481927710843373 85 83 74 75 86
11.746100475949959 0.18421052631578946 194 190 177 174 195
14.097551139352031 0.125 23 24 19 21 24
9.18618763193682 0.24 24 25 20 21 25
16.144170658969806 0.2631578947368421 35 38 31 34 36
23.353656291515133 0.2857142857142857 25 21 20 19 26
10.653143874422044 0.24060150375939848 145 133 127 125 146
13.496276175049317 0.08108108108108109 39 37 34 33 40
28.806650736045423 0.35 24 20 21 18 25
16.604200805984284 0.17142857142857143 38 35 33 31 39
9.84374710884321 0.17592592592592593 120 108 105 101 121
9.478953070561856 0.16981132075471697 58 53 52 49 59
11.733667267864975 0.1951219512195122 43 41 38 36 44
19.101262226805936 0.2619047619047619 43 42 38 39 44
9.954132430698795 0.25 33 32 26 28 34
11.752143735031723 0.1839080459770115 88 87 82 81 89
9.860075564567438 0.14285714285714285 30 28 26 24 31
9.17355162195248 0.14814814814814814 27 27 23 24 28
10.002110865309401 0.171875 69 64 61 59 70
15.669731198159008 0.15151515151515152 32 33 28 30 33
9.71191546440176 0.08333333333333333 24 24 21 21 25
10.881999461190178 0.17142857142857143 33 35 30 31 34
12.022549811694256 0.15625 32 32 28 27 33
13.191468234866036 0.23076923076923078 24 26 20 22 25
9.214528440410403 0.125 27 24 22 21 28
9.911113650434018 0.16666666666666666 18 18 16 16 19
10.243895142736221 0.22857142857142856 73 70 65 61 74
13.527545176466202 0.1836734693877551 48 49 39 42 49
15.736082659918152 0.22580645161290322 34 31 28 27 35
12.624278941532273 0.09375 33 32 29 29 34
9.541352511204423 0.24390243902439024 47 41 42 36 48
9.505745667320074 0.1797752808988764 93 89 81 79 94
11.773388252558307 0.2826086956521739 82 92 75 84 83
14.497318006248568 0.3125 31 32 25 27 32
6.343081473935195 0.21052631578947367 15 19 11 13 16
16.8056055213595 0.28888888888888886 45 45 38 38 46
8.319129045137641 0.13793103448275862 28 29 23 24 29
10.411887793959002 0.16666666666666666 26 24 23 22 27
9.913531139148725 0.18181818181818182 44 44 40 40 45
9.009867924563048 0.15 36 40 29 32 37
10.998020780822738 0.21428571428571427 26 28 21 22 27
8.833574419694543 0.1276595744680851 48 47 44 45 49
9.955144380251312 0.25 23 20 19 18 24
8.464666577213343 0.208955223880597 69 67 60 58 70
18.230283821410286 0.26666666666666666 49 45 42 40 50
11.303294057933394 0.18309859154929578 76 71 67 66 77
10.703736018067959 0.20689655172413793 33 29 28 25 34
9.956436788780007 0.1875 150 144 132 129 151
8.147219094505726 0.19469026548672566 119 113 106 100 120
14.475832694818383 0.47058823529411764 12 17 8 12 13
10.17510098518329 0.33962264150943394 61 53 55 50 62
8.709728507064034 0.13186813186813187 188 182 170 167 189
15.220250424708556 0.18571428571428572 66 70 56 62 67
11.31332658653872 0.21153846153846154 56 52 53 48 57
10.59092343926976 0.1943127962085308 213 211 195 196 214
9.92469509389232 0.1774193548387097 61 62 55 54 62
8.170076087968239 0.2777777777777778 14 18 11 14 15
9.406278096021296 0.20987654320987653 83 81 71 70 84
13.435915280142792 0.2222222222222222 27 27 22 24 28
10.281973562390002 0.22580645161290322 93 93 88 88 94
10.956828106229551 0.19444444444444445 35 36 30 32 36
9.192168417502456 0.2 30 35 28 30 31
15.442975202582133 0.25 16 20 12 16 17
11.608460608644158 0.3 20 20 17 17 21
8.744465706205036 0.16666666666666666 26 24 23 21 27
13.704393449033809 0.20909090909090908 114 110 105 104 115
9.778535856615047 0.15517241379310345 118 116 100 103 119
16.047090833763594 0.2608695652173913 44 46 40 42 45
7.191953397452484 0.16666666666666666 29 30 27 27 30
10.728287233399781 0.13793103448275862 90 87 83 82 91
7.705202439236795 0.16666666666666666 68 60 59 55 69
7.677391322750462 0.14285714285714285 34 35 30 31 35
13.796781788120445 0.21052631578947367 51 57 44 50 52
8.50941382556363 0.208955223880597 140 134 128 126 141
13.434846386894147 0.18518518518518517 82 81 74 74 83
13.063087850724791 0.2215909090909091 183 176 171 170 184
9.768696210874802 0.11904761904761904 41 42 38 39 42
7.640620235834542 0.15873015873015872 67 63 57 56 68
9.589519750244873 0.11224489795918367 98 98 79 82 99
10.126759143587295 0.1956521739130435 103 92 89 85 104
8.283982084590583 0.2087912087912088 90 91 77 81 91
10.110780465937395 0.17777777777777778 96 90 83 83 97
12.166715280769303 0.16470588235294117 86 85 72 74 87
14.285339320561702 0.12631578947368421 100 95 87 86 101
9.009118032842991 0.1702127659574468 94 94 82 82 95
13.327839658780167 0.15841584158415842 100 101 86 88 101
12.85361526378394 0.16666666666666666 92 90 76 80 93
12.71578275720861 0.18085106382978725 90 94 74 81 91
7.9593061363601105 0.125 87 88 76 78 88
9.64688448497261 0.13402061855670103 95 97 78 84 96
8.897533867645718 0.15306122448979592 102 98 88 87 103
13.256184682283578 0.1834862385321101 204 218 182 195 205
11.438358295761187 0.19540229885057472 86 87 74 79 87
11.291206731346998 0.14285714285714285 92 91 81 78 93
10.489293130464505 0.08695652173913043 90 92 75 76 91
9.316305096554158 0.11702127659574468 102 94 85 82 103
10.481195640902751 0.1111111111111111 92 90 78 76 93
11.694679700415291 0.15789473684210525 97 95 83 80 98
10.723714164217295 0.23333333333333334 85 90 73 80 86
15.85658510561919 0.1276595744680851 94 94 79 81 95
12.781927656378885 0.10112359550561797 90 89 79 81 91
6.853306995719842 0.11224489795918367 103 98 93 89 104
8.114945870945302 0.12222222222222222 94 90 83 84 95
