ppl ter pred_len target_len pred_len_no_sil target_len_no_sil lm_frame_len
9.829166896720018 0.21052631578947367 35 38 32 32 36
18.179514563090233 0.2 48 45 42 42 49
14.333008268157691 0.14705882352941177 72 68 68 64 73
18.268532136133494 0.18478260869565216 87 92 74 82 88
16.54331253735131 0.22413793103448276 54 58 51 52 55
15.008000222858321 0.2323943661971831 142 142 127 130 143
12.019887526820117 0.12 49 50 43 43 50
27.41601043096548 0.24 25 25 22 21 26
10.611413299210053 0.19767441860465115 92 86 82 79 93
8.654547425270374 0.17142857142857143 34 35 29 29 35
11.542736561564478 0.15254237288135594 59 59 54 54 60
19.393487108566482 0.3 37 40 31 34 38
14.335178510677146 0.14893617021276595 146 141 135 128 147
14.968440672109345 0.22413793103448276 53 58 45 51 54
9.411688698161006 0.18181818181818182 69 66 61 61 70
11.596768577778322 0.1643835616438356 77 73 73 69 78
10.280539253979057 0.25 30 32 25 29 31
9.624255886472397 0.2127659574468085 47 47 42 44 48
102.50920717820539 0.09523809523809523 21 21 17 17 22
13.346780615591157 0.14102564102564102 78 78 73 71 79
15.232310484555677 0.2235294117647059 84 85 77 80 85
11.083180148438586 0.1 51 50 46 46 52
11.949343224843155 0.2125 83 80 72 73 84
14.352774594407546 0.15492957746478872 142 142 132 133 143
14.183982133276823 0.20224719101123595 93 89 83 84 94
22.61087684865167 0.21621621621621623 35 37 33 34 36
9.174369782200202 0.14814814814814814 24 27 20 22 25
14.971126508155828 0.10204081632653061 50 49 46 45 51
16.105171341095005 0.2459016393442623 66 61 63 59 67
15.291631911444512 0.25 14 16 11 12 15
13.677988886607206 0.2857142857142857 23 21 20 18 24
11.687259171525088 0.16326530612244897 44 49 39 43 45
10.542211960117099 0.1553398058252427 106 103 95 95 107
12.594705367828935 0.20454545454545456 91 88 84 82 92
10.892017005452434 0.2 20 25 16 19 21
15.0059270652629 0.21965317919075145 177 173 165 163 178
14.192220386164262 0.3225806451612903 35 31 29 28 36
12.767794499231773 0.18248175182481752 143 137 128 128 144
10.35846533640513 0.13953488372093023 43 43 38 40 44
13.906936723803431 0.23214285714285715 59 56 53 52 60
17.973001177943782 0.2558139534883721 48 43 44 39 49
16.6914743434926 0.25925925925925924 49 54 44 48 50
9.113805652629317 0.2 106 100 96 93 107
12.57851252498383 0.16304347826086957 96 92 83 83 97
12.357753507556017 0.2815533980582524 104 103 94 95 105
8.966006689176265 0.2 79 75 71 68 80
9.015184512512445 0.14285714285714285 30 28 26 23 31
9.432460699063835 0.23684210526315788 78 76 69 67 79
10.84334983227443 0.21212121212121213 168 165 155 154 169
12.480739439607904 0.16326530612244897 53 49 50 46 54
12.219322036432862 0.22727272727272727 21 22 18 17 22
19.680262043009805 0.25217391304347825 118 115 111 109 119
13.0576647150209 0.2 110 105 103 101 111
13.105736709335126 0.05660377358490566 54 53 49 48 55
14.929054439576484 0.3142857142857143 24 35 20 26 25
16.87375830096247 0.25806451612903225 29 31 24 24 30
32.43289705871641 0.35714285714285715 24 28 21 23 25
11.692288584353555 0.14814814814814814 27 27 23 24 28
11.714911376918845 0.19148936170212766 56 47 49 45 57
12.583594588961954 0.21666666666666667 63 60 56 54 64
15.180859079459681 0.1891891891891892 76 74 69 67 77
20.036540351994812 0.16216216216216217 35 37 30 33 36
39.472900698219334 0.0 16 16 13 13 17
14.308530754628032 0.1780821917808219 142 146 131 138 143
22.30379448683336 0.2328767123287671 75 73 70 67 76
33.938386116295426 0.2631578947368421 15 19 12 14 16
15.898122814721052 0.19642857142857142 54 56 51 53 55
22.241083229899665 0.19444444444444445 31 36 27 33 32
15.53518796741404 0.14285714285714285 44 49 39 45 45
12.641912423619033 0.1951219512195122 41 41 37 35 42
7.743077061783306 0.1276595744680851 49 47 44 43 50
26.040424244877123 0.17567567567567569 77 74 72 70 78
13.064244755626602 0.3333333333333333 11 15 8 10 12
13.172953860622455 0.26666666666666666 29 30 26 27 30
10.623280471895301 0.15625 131 128 116 118 132
11.428753225702264 0.20253164556962025 242 237 215 222 243
8.985176082206888 0.16964285714285715 118 112 105 102 119
7.87545257179702 0.1702127659574468 101 94 87 84 102
7.369117139866676 0.08333333333333333 76 72 70 68 77
7.992195850990781 0.23170731707317074 94 82 81 76 95
12.520899919247938 0.15841584158415842 96 101 84 87 97
7.065176661609701 0.12857142857142856 70 70 62 65 71
5.931965786029149 0.10344827586206896 28 29 23 24 29
18.24982820874926 0.20833333333333334 50 48 45 42 51
12.616286932110267 0.16091954022988506 85 87 71 72 86
21.384809970709167 0.23333333333333334 27 30 23 26 28
9.545357927994235 0.12264150943396226 107 106 93 93 108
10.214099051067823 0.21212121212121213 107 99 98 90 108
10.421591514231961 0.16853932584269662 96 89 85 84 97
11.51035775923401 0.15 57 60 51 53 58
10.120490196959173 0.2608695652173913 27 23 23 20 28
9.926225896769122 0.14864864864864866 72 74 66 69 73
8.196892600018867 0.2463768115942029 79 69 70 64 80
10.293210437340615 0.2247191011235955 98 89 88 81 99
10.582940114319337 0.14285714285714285 89 84 79 76 90
15.52886270579345 0.15789473684210525 79 76 71 71 80
6.6930496540209745 0.1282051282051282 42 39 34 35 43
11.270498444228036 0.1891891891891892 36 37 31 32 37
12.444690379085104 0.19672131147540983 257 244 239 232 258
11.781272457631701 0.15294117647058825 174 170 160 159 175
10.404350919257807 0.2 54 60 49 54 55
7.314410729999146 0.20689655172413793 29 29 26 27 30
6.2075356644803525 0.2571428571428571 30 35 25 30 31
9.13856166286282 0.18518518518518517 51 54 48 50 52
7.813537478853611 0.25 61 56 56 53 62
16.99487923723934 0.2153846153846154 63 65 59 60 64
12.40714876415014 0.1794871794871795 39 39 34 36 40
13.178949286927919 0.22580645161290322 31 31 27 28 32
15.260537662696816 0.21212121212121213 28 33 25 28 29
16.053622796732956 0.125 57 56 54 53 58
9.550087094075462 0.3157894736842105 21 19 18 16 22
12.063832722316238 0.20915032679738563 150 153 135 142 151
7.68357306367867 0.125 38 40 33 33 39
10.212087840280624 0.2 99 105 86 93 100
7.068035355671107 0.0967741935483871 31 31 27 27 32
7.888099968442863 0.21666666666666667 65 60 58 52 66
11.142752937683502 0.06060606060606061 32 33 28 29 33
7.765284353311885 0.30434782608695654 22 23 17 19 23
10.017640302881464 0.15254237288135594 58 59 46 49 59
10.467215179186663 0.15833333333333333 121 120 107 109 122
6.784773059665485 0.058823529411764705 35 34 31 31 36
13.648796838924689 0.16981132075471697 60 53 55 51 61
7.0602224598259635 0.1590909090909091 45 44 42 40 46
7.113166590551791 0.0963855421686747 86 83 80 78 87
11.402605315675288 0.19148936170212766 52 47 46 42 53
10.236783228019185 0.14285714285714285 30 28 24 25 31
20.05767394297645 0.18840579710144928 75 69 67 61 76
16.034248343417772 0.20689655172413793 29 29 26 26 30
13.130236626497116 0.2714285714285714 73 70 68 63 74
8.298865604526684 0.2413793103448276 26 29 23 27 27
17.353828328562177 0.14705882352941177 32 34 30 32 33
12.988739731583516 0.203125 69 64 61 61 70
15.472882838082466 0.16304347826086957 95 92 89 87 96
27.509517397764526 0.16666666666666666 20 18 17 16 21
11.655252544280238 0.1962025316455696 159 158 147 149 160
6.104500355444742 0.23529411764705882 73 68 67 63 74
17.343250201663242 0.22727272727272727 51 44 42 39 52
7.707516703988513 0.14705882352941177 33 34 30 31 34
16.793899923030796 0.19285714285714287 134 140 124 129 135
7.662016267269022 0.19047619047619047 19 21 16 19 20
9.472926908464602 0.1836734693877551 100 98 89 90 101
15.740073774438342 0.1956521739130435 51 46 45 41 52
22.84480437118487 0.28421052631578947 99 95 92 90 100
15.435731499850228 0.24074074074074073 60 54 55 50 61
12.350212945923996 0.2716049382716049 85 81 72 71 86
10.531455908054646 0.15 62 60 56 55 63
8.691536945761694 0.225 42 40 38 37 43
11.332563754771504 0.1810344827586207 121 116 112 109 122
10.305660754668692 0.21379310344827587 159 145 146 136 160
18.94563374059548 0.21818181818181817 110 110 104 101 111
15.14229870846756 0.2323943661971831 146 142 135 132 147
13.518599914935649 0.10344827586206896 60 58 53 51 61
9.249208134226574 0.15841584158415842 104 101 89 90 105
8.865949948819395 0.10869565217391304 43 46 39 42 44
14.41578964295328 0.24 101 100 85 91 102
12.661206854676838 0.2111111111111111 88 90 79 81 89
11.696587321121694 0.17142857142857143 72 70 63 60 73
10.967675947304166 0.22340425531914893 101 94 87 81 102
13.028889008162357 0.203125 59 64 51 56 60
9.535089543073274 0.125 40 40 37 36 41
9.111281302886045 0.07936507936507936 64 63 53 54 65
12.207255656729195 0.3333333333333333 26 27 20 22 27
10.945151306391818 0.2037037037037037 55 54 47 46 56
9.066110657140324 0.15555555555555556 94 90 87 85 95
12.15235629589142 0.15862068965517243 143 145 132 134 144
13.653598192622997 0.2441860465116279 185 172 173 159 186
8.953858950184268 0.0875 82 80 74 74 83
11.747409635010692 0.08571428571428572 72 70 64 64 73
7.571654248083116 0.14285714285714285 65 70 57 62 66
10.19481965688918 0.19811320754716982 112 106 99 97 113
17.449852713667497 0.20161290322580644 128 124 114 115 129
9.662708804936935 0.14285714285714285 70 70 60 63 71
9.472386024074295 0.2558139534883721 44 43 38 38 45
14.165183080053858 0.2222222222222222 84 81 78 75 85
10.683597775104511 0.1111111111111111 85 90 77 79 86
7.952397617028835 0.3055555555555556 39 36 35 33 40
12.045700970491133 0.16666666666666666 87 84 78 77 88
15.841402126596236 0.16666666666666666 74 78 67 70 75
11.36658063368062 0.12413793103448276 145 145 132 134 146
11.852336720188566 0.15714285714285714 145 140 130 127 146
11.44125817623016 0.11764705882352941 63 68 57 61 64
15.655356121729808 0.16129032258064516 122 124 107 111 123
13.857742998194846 0.17391304347826086 64 69 54 59 65
17.707665921188706 0.1875 28 32 22 25 29
11.219756185815642 0.18848167539267016 195 191 172 177 196
11.920060503404251 0.1793103448275862 154 145 143 139 155
11.796537913530404 0.17073170731707318 80 82 69 72 81
13.529233879208745 0.1686746987951807 161 166 136 144 162
12.67603737276201 0.20930232558139536 44 43 40 37 45
10.534625126574621 0.11428571428571428 39 35 32 31 40
12.361752322480312 0.21212121212121213 97 99 83 88 98
14.204673810738738 0.19696969696969696 63 66 54 58 64
10.468741265976583 0.08695652173913043 47 46 42 42 48
14.7028887531891 0.17333333333333334 146 150 131 135 147
14.632505400514411 0.21176470588235294 164 170 145 153 165
12.394648039719549 0.203125 132 128 120 120 133
11.975040394311728 0.2 90 95 83 87 91
13.135195597436317 0.18032786885245902 63 61 56 57 64
10.064118031252228 0.21008403361344538 125 119 108 109 126
19.13001329453675 0.2608695652173913 48 46 42 41 49
10.839236034250316 0.1411764705882353 81 85 72 78 82
14.985749971166221 0.1673469387755102 245 245 220 230 246
10.531877575468874 0.18181818181818182 70 66 62 58 71
10.818191145265368 0.22857142857142856 137 140 121 125 138
11.661837645561523 0.17721518987341772 73 79 63 66 74
11.158000642778488 0.2033898305084746 111 118 98 105 112
13.192178516843992 0.28125 35 32 32 29 36
10.612464808711414 0.18518518518518517 79 81 72 75 80
9.170162015467142 0.09859154929577464 68 71 60 65 69
22.720113542967514 0.26666666666666666 28 30 26 25 29
12.508934247939745 0.1919191919191919 100 99 88 88 101
10.600031727103406 0.15294117647058825 86 85 74 76 87
14.524763240932112 0.1836734693877551 46 49 40 43 47
13.193836221647562 0.16981132075471697 52 53 46 48 53
12.221478161462947 0.2413793103448276 57 58 50 52 58
16.155034348439987 0.27906976744186046 31 43 25 33 32
19.1972248592291 0.13793103448275862 25 29 23 25 26
12.31216330977287 0.09433962264150944 53 53 48 47 54
17.095372253225484 0.14285714285714285 66 70 58 61 67
10.415199262346357 0.17391304347826086 43 46 39 41 44
17.40579463403999 0.1 29 30 25 25 30
19.469648291610355 0.225 32 40 29 34 33
14.22041602525369 0.19753086419753085 82 81 71 71 83
11.907336067587972 0.16 74 75 65 67 75
9.278697664929808 0.17 100 100 86 86 101
12.016937652636738 0.20512820512820512 38 39 33 34 39
10.64567195104124 0.14615384615384616 131 130 119 119 132
14.302614962604826 0.1935483870967742 31 31 27 25 32
8.73426026510142 0.18181818181818182 46 44 40 38 47
11.463283063239661 0.17699115044247787 108 113 95 100 109
8.501444440062123 0.16455696202531644 82 79 77 73 83
11.126061703688388 0.21 90 100 83 89 91
9.447014677405475 0.17391304347826086 53 46 44 41 54
10.53002885946773 0.22916666666666666 44 48 40 42 45
7.032390759624161 0.16326530612244897 41 49 35 41 42
9.119698539417074 0.16666666666666666 24 24 18 18 25
12.107013205625062 0.22340425531914893 91 94 78 83 92
16.264632605120493 0.20833333333333334 19 24 18 20 20
10.44258046707984 0.11494252873563218 87 87 75 73 88
14.985744590233967 0.1509433962264151 50 53 43 46 51
16.604619110406112 0.2033898305084746 58 59 49 49 59
11.885438236656178 0.12871287128712872 111 101 96 92 112
16.721723806151836 0.1826086956521739 117 115 98 99 118
9.235306189563548 0.14814814814814814 79 81 71 71 80
11.283481869165032 0.19148936170212766 40 47 35 40 41
10.670170204217143 0.13846153846153847 69 65 59 58 70
9.943508953908147 0.1411764705882353 85 85 77 76 86
8.346968041061235 0.07407407407407407 25 27 22 24 26
14.667806978721961 0.1 27 30 24 27 28
10.852807442929487 0.16470588235294117 79 85 71 76 80
8.729484478652164 0.19148936170212766 40 47 36 42 41
20.58034384170439 0.1875 48 48 44 42 49
12.903650310334925 0.25 19 20 14 16 20
12.390728781919782 0.21686746987951808 82 83 74 74 83
5.938400230831684 0.16279069767441862 41 43 34 37 42
10.546601724039192 0.1016949152542373 57 59 53 53 58
7.750494733422209 0.14736842105263157 96 95 85 84 97
7.765951542827657 0.25 19 24 15 18 20
11.56688957517359 0.2542372881355932 57 59 50 52 58
28.36764778743126 0.17543859649122806 55 57 46 48 56
10.189191339406158 0.19047619047619047 84 84 74 74 85
13.470098969079308 0.18681318681318682 84 91 74 79 85
11.02325282784036 0.17647058823529413 35 34 31 30 36
9.068465075294466 0.13761467889908258 110 109 96 95 111
26.872654962706434 0.375 24 24 20 21 25
7.984133139891868 0.16216216216216217 37 37 30 31 38
9.184299631834273 0.15555555555555556 79 90 71 77 80
15.846570497671 0.19387755102040816 99 98 89 93 100
10.828702573640841 0.2175226586102719 349 331 315 313 350
13.511576316275232 0.17777777777777778 40 45 35 39 41
6.159680412521535 0.25 23 24 21 21 24
16.61569926283137 0.18518518518518517 25 27 22 22 26
23.931624728515793 0.23529411764705882 38 34 31 29 39
13.058024179201174 0.21212121212121213 30 33 26 30 31
18.712042554001354 0.10526315789473684 72 76 67 70 73
11.88005835394433 0.17777777777777778 135 135 118 121 136
14.46321730234198 0.23232323232323232 100 99 94 93 101
23.544714337480407 0.45 25 40 21 32 26
31.302299019142964 0.21739130434782608 20 23 17 20 21
16.69822885574964 0.25 76 84 66 72 77
12.064828613881495 0.19642857142857142 105 112 95 102 106
12.376030421047016 0.20909090909090908 113 110 100 99 114
12.429743447132463 0.23893805309734514 117 113 104 102 118
13.362045787856283 0.17582417582417584 101 91 90 84 102
10.29653386539404 0.18354430379746836 168 158 152 150 169
8.641073671327003 0.2727272727272727 37 33 30 31 38
8.846271876262835 0.21153846153846154 50 52 45 46 51
11.595234165907996 0.20689655172413793 26 29 24 25 27
12.079313018593249 0.037037037037037035 27 27 20 20 28
10.553664156861089 0.31521739130434784 91 92 78 79 92
13.6676962500063 0.20512820512820512 38 39 33 34 39
8.748103857453515 0.13432835820895522 66 67 58 58 67
12.087856741430556 0.21885521885521886 309 297 277 278 310
12.262626135056404 0.2727272727272727 32 33 29 28 33
11.442764202055484 0.19047619047619047 106 105 95 96 107
7.3104214116473525 0.07407407407407407 27 27 24 25 28
13.936127056626638 0.14705882352941177 29 34 25 28 30
13.284665318407678 0.25773195876288657 100 97 93 89 101
16.380140609444172 0.2153846153846154 57 65 50 58 58
18.10898624154201 0.18181818181818182 53 55 45 46 54
12.784071936397408 0.21359223300970873 109 103 98 94 110
15.317462733909755 0.15384615384615385 77 78 67 66 78
9.429564112893521 0.18072289156626506 80 83 71 73 81
14.557393440114573 0.17391304347826086 45 46 41 40 46
12.091114065205158 0.15217391304347827 51 46 45 41 52
15.549945461237192 0.24242424242424243 71 66 62 59 72
13.464230946832517 0.2222222222222222 56 54 50 50 57
9.733822044413873 0.18556701030927836 103 97 92 91 104
9.654490397222423 0.11392405063291139 83 79 75 71 84
9.803383809984654 0.16470588235294117 90 85 80 75 91
14.859206118760762 0.18421052631578946 111 114 103 106 112
32.92241873626095 0.1111111111111111 19 18 18 16 20
8.166061052461577 0.1590909090909091 49 44 42 41 50
10.0134445039065 0.2 50 55 40 44 51
11.348109660443997 0.21052631578947367 19 19 17 17 20
16.5059930303128 0.20833333333333334 53 48 49 45 54
15.63033490056786 0.17647058823529413 50 51 45 47 51
13.711566946408364 0.1590909090909091 46 44 40 38 47
18.428620737575553 0.22727272727272727 64 66 54 55 65
12.097522850665769 0.21666666666666667 55 60 49 53 56
22.735985653532897 0.38235294117647056 30 34 26 30 31
11.182092209944589 0.17567567567567569 74 74 66 65 75
11.390247244247552 0.16279069767441862 43 43 37 39 44
10.03254181936718 0.15151515151515152 136 132 120 117 137
13.47910333117341 0.19444444444444445 37 36 33 32 38
20.25263253238664 0.25609756097560976 80 82 71 74 81
13.767983853168616 0.189873417721519 80 79 68 69 81
6.561419206154079 0.2268041237113402 96 97 86 86 97
10.57607751050695 0.1282051282051282 39 39 34 33 40
11.307001075352368 0.2391304347826087 45 46 36 38 46
12.508549346368918 0.20491803278688525 123 122 111 111 124
13.934924727592465 0.25925925925925924 28 27 22 22 29
22.078805957695735 0.25862068965517243 55 58 47 51 56
27.812558527328044 0.2 50 50 44 46 51
10.351386969028798 0.13333333333333333 70 75 58 62 71
16.42113143445394 0.16666666666666666 61 60 52 53 62
11.30734803686995 0.1717171717171717 97 99 84 91 98
10.922620504281936 0.17333333333333334 71 75 62 64 72
9.903661223045832 0.15789473684210525 53 57 45 48 54
11.798520123318662 0.23529411764705882 64 68 57 59 65
7.775135381150685 0.19148936170212766 50 47 43 42 51
12.285932860768538 0.22857142857142856 34 35 30 31 35
9.645840513475202 0.2558139534883721 88 86 80 79 89
7.8775852524995855 0.20689655172413793 28 29 24 24 29
7.042745915236215 0.1111111111111111 26 27 24 24 27
16.5574271787403 0.2222222222222222 32 27 27 25 33
9.189822118762855 0.2127659574468085 48 47 40 41 49
12.296267639613045 0.12121212121212122 32 33 28 29 33
9.013736748788011 0.19444444444444445 38 36 33 32 39
11.777233796661667 0.16666666666666666 24 24 21 22 25
9.007159927369736 0.15204678362573099 166 171 154 154 167
9.0483148996689 0.07407407407407407 54 54 49 49 55
11.03614404569115 0.2 73 70 65 64 74
9.190569773005953 0.18840579710144928 66 69 60 64 67
12.151337691308287 0.2727272727272727 81 77 74 71 82
13.203802224951332 0.1951219512195122 80 82 72 73 81
8.507290838907288 0.20833333333333334 95 96 87 87 96
8.641375566460288 0.10666666666666667 78 75 68 66 79
16.023568003001998 0.18811881188118812 95 101 88 90 96
7.840961842660933 0.24324324324324326 76 74 65 67 77
13.92654273568999 0.15384615384615385 118 117 108 108 119
13.508051706420773 0.2 87 95 79 87 88
13.419950733579766 0.22285714285714286 187 175 171 163 188
11.476012949589304 0.24528301886792453 100 106 89 96 101
10.467838361093039 0.22388059701492538 72 67 62 60 73
12.515776984539416 0.20224719101123595 91 89 80 79 92
11.589748202528332 0.14814814814814814 25 27 20 21 26
17.704627072622223 0.22758620689655173 140 145 123 131 141
10.720272601029436 0.17857142857142858 24 28 21 22 25
25.66166594739601 0.25 25 32 23 28 26
10.569802442650147 0.22916666666666666 93 96 84 86 94
7.497535146510173 0.21818181818181817 55 55 49 49 56
13.112991441340235 0.14736842105263157 97 95 86 86 98
12.974002016199043 0.22764227642276422 132 123 118 113 133
14.650063473445318 0.22988505747126436 84 87 79 80 85
8.600048111052196 0.2 67 65 61 59 68
10.858507973476465 0.175 163 160 152 149 164
9.824908511766864 0.15789473684210525 42 38 37 35 43
13.031404325860937 0.23333333333333334 24 30 22 26 25
14.5989388436439 0.22448979591836735 94 98 84 84 95
14.850443978393022 0.23529411764705882 36 34 30 28 37
12.955573285531436 0.3103448275862069 29 29 24 25 30
14.458958371511292 0.22807017543859648 56 57 50 51 57
18.11569340170999 0.1774193548387097 65 62 58 54 66
12.637592769170139 0.17647058823529413 38 34 33 29 39
8.881824855088153 0.2222222222222222 57 54 51 48 58
12.596166479380718 0.08571428571428572 36 35 30 30 37
29.46006528356597 0.16666666666666666 30 30 23 25 31
16.84091834425391 0.2857142857142857 17 21 14 17 18
10.393832515139643 0.13636363636363635 25 22 21 20 26
12.3116153752671 0.2727272727272727 48 55 42 50 49
8.535158316530746 0.35 17 20 13 15 18
9.090285630339908 0.18181818181818182 41 44 36 39 42
8.722753355080233 0.24074074074074073 53 54 48 47 54
12.073747399732879 0.15789473684210525 56 57 49 51 57
14.171023121578894 0.1935483870967742 29 31 26 28 30
7.925175343027539 0.10294117647058823 67 68 61 62 68
12.310638583310928 0.3114754098360656 61 61 57 54 62
13.608271994231712 0.0975609756097561 43 41 37 35 44
11.911597864940106 0.1935483870967742 25 31 22 27 26
13.975497357283205 0.21621621621621623 41 37 35 34 42
15.286964623454951 0.1282051282051282 38 39 36 36 39
42.57018733417313 0.17391304347826086 21 23 18 19 22
16.37832457611063 0.2 34 35 31 32 35
8.945544536760112 0.17073170731707318 36 41 29 32 37
19.974670097389595 0.2647058823529412 33 34 30 29 34
7.093680023423754 0.16129032258064516 32 31 28 28 33
6.69642855838462 0.07692307692307693 24 26 22 23 25
15.73561638827387 0.14285714285714285 22 21 19 19 23
8.678837851832926 0.23076923076923078 39 39 34 36 40
7.570737627987662 0.20689655172413793 33 29 29 24 34
19.51269020577916 0.13636363636363635 19 22 18 20 20
9.033744766924443 0.21875 33 32 29 29 34
14.731758516611011 0.21621621621621623 36 37 29 32 37
9.666441008829501 0.2 33 35 29 30 34
16.414059733443175 0.21311475409836064 66 61 59 55 67
13.832626900733242 0.22580645161290322 61 62 55 57 62
8.650921824852347 0.13043478260869565 22 23 19 20 23
7.697515871640913 0.125 48 48 42 42 49
10.14192731430621 0.168 139 125 124 117 140
14.53095150695021 0.18181818181818182 76 77 68 70 77
11.196498372025827 0.27058823529411763 79 85 71 77 80
18.35236054933952 0.20833333333333334 20 24 17 20 21
13.908245631700089 0.23129251700680273 153 147 141 134 154
10.353548074739988 0.26506024096385544 83 83 75 75 84
12.594106033197615 0.1368421052631579 186 190 174 174 187
16.642806051339143 0.20833333333333334 23 24 19 21 24
10.272628863560923 0.2 23 25 19 21 24
15.037249520104016 0.18421052631578946 35 38 32 34 36
36.86710268673417 0.14285714285714285 20 21 17 19 21
10.808371420617386 0.19548872180451127 142 133 129 125 143
16.418198734941782 0.13513513513513514 40 37 36 33 41
27.36429282277045 0.3 24 20 22 18 25
15.633042672004462 0.14285714285714285 37 35 33 31 38
12.842851165469089 0.14814814814814814 116 108 104 101 117
11.08362308858683 0.24528301886792453 55 53 50 49 56
7.636699638439447 0.21951219512195122 36 41 34 36 37
17.586741644977682 0.30952380952380953 42 42 37 39 43
8.148805906853555 0.21875 32 32 26 28 33
12.20818859563496 0.1724137931034483 90 87 81 81 91
8.102720262655936 0.17857142857142858 29 28 25 24 30
8.271244226285022 0.18518518518518517 27 27 22 24 28
7.658358894950099 0.125 70 64 62 59 71
12.484331705846953 0.18181818181818182 31 33 27 30 32
7.326813777500106 0.125 23 24 20 21 24
6.02647041293586 0.14285714285714285 33 35 29 31 34
15.766386218498198 0.125 31 32 27 27 32
13.191468234866036 0.23076923076923078 24 26 20 22 25
10.1089437677283 0.25 28 24 22 21 29
34.71745539088223 0.2222222222222222 17 18 15 16 18
9.514816068141084 0.24285714285714285 75 70 64 61 76
8.839216556684244 0.24489795918367346 46 49 39 42 47
17.59006024502583 0.22580645161290322 32 31 26 27 33
11.734768347543978 0.0625 31 32 28 29 32
12.39287647114521 0.24390243902439024 48 41 44 36 49
8.883534216568178 0.2247191011235955 87 89 78 79 88
13.648183383541925 0.25 86 92 78 84 87
15.703731583682906 0.28125 31 32 25 27 32
6.343081473935195 0.21052631578947367 15 19 11 13 16
16.903867894883994 0.3111111111111111 44 45 39 38 45
9.032189885523 0.20689655172413793 28 29 24 24 29
28.776202799452093 0.125 24 24 23 22 25
11.064792875946962 0.20454545454545456 43 44 40 40 44
9.002358118716412 0.2 36 40 29 32 37
18.38103103264933 0.2857142857142857 22 28 19 22 23
12.399374022558217 0.14893617021276595 46 47 42 45 47
6.684299577687122 0.25 21 20 17 18 22
11.502728601495242 0.26865671641791045 71 67 60 58 72
12.65007106530224 0.26666666666666666 46 45 40 40 47
11.75898513257395 0.18309859154929578 77 71 69 66 78
8.05519507245639 0.13793103448275862 31 29 27 25 32
11.857251146377717 0.1875 146 144 130 129 147
7.481059800984114 0.22123893805309736 116 113 105 100 117
13.662963568457617 0.4117647058823529 12 17 9 12 13
11.314100689807102 0.2830188679245283 59 53 52 50 60
9.228399314938963 0.15934065934065933 188 182 169 167 189
8.853755234809478 0.14285714285714285 65 70 55 62 66
12.941482201445163 0.17307692307692307 56 52 50 48 57
11.40638924748711 0.1848341232227488 215 211 198 196 216
7.930687845223146 0.1935483870967742 66 62 56 54 67
7.885440474199853 0.2222222222222222 14 18 11 14 15
11.206258842457157 0.2345679012345679 86 81 72 70 87
23.99351759123428 0.25925925925925924 25 27 21 24 26
11.641091776583531 0.21505376344086022 100 93 89 88 101
14.138656333134668 0.19444444444444445 34 36 29 32 35
9.089608435499741 0.17142857142857143 31 35 28 30 32
12.536932357738243 0.4 16 20 13 16 17
10.755401847585286 0.3 20 20 16 17 21
9.804587177407246 0.25 22 24 19 21 23
10.166612200190475 0.2 114 110 106 104 115
9.855649532354919 0.14655172413793102 119 116 102 103 120
14.577159800384637 0.1956521739130435 48 46 44 42 49
7.169481573440975 0.2 30 30 27 27 31
12.032166557095504 0.11494252873563218 91 87 84 82 92
7.938052304365642 0.18333333333333332 67 60 58 55 68
17.1883853134279 0.14285714285714285 31 35 28 31 32
17.946116755895222 0.2631578947368421 54 57 46 50 55
8.89005983116085 0.1865671641791045 140 134 131 126 141
13.716517164321882 0.2345679012345679 83 81 75 74 84
12.198488877335693 0.1875 192 176 176 170 193
9.285124359099099 0.07142857142857142 39 42 36 39 40
8.497085445404776 0.14285714285714285 67 63 59 56 68
9.667173797255792 0.09183673469387756 96 98 80 82 97
8.920836728268496 0.2391304347826087 103 92 90 85 104
7.979141825555656 0.18681318681318682 96 91 78 81 97
10.212269221035918 0.15555555555555556 95 90 83 83 96
12.94655978314451 0.1411764705882353 87 85 74 74 88
17.97731001111145 0.14736842105263157 93 95 83 86 94
9.94764883455985 0.20212765957446807 94 94 80 82 95
12.653935080366114 0.12871287128712872 104 101 85 88 105
12.953632711992153 0.17777777777777778 89 90 75 80 90
11.380932055905863 0.20212765957446807 92 94 77 81 93
9.11548657101241 0.125 91 88 78 78 92
12.417442870061642 0.13402061855670103 96 97 81 84 97
11.039578253526665 0.1326530612244898 99 98 86 87 100
16.58011149878173 0.2018348623853211 209 218 183 195 210
10.10415541071005 0.22988505747126436 91 87 79 79 92
12.887366330799921 0.1978021978021978 88 91 78 78 89
13.371769760201838 0.15217391304347827 88 92 75 76 89
9.872483027274255 0.13829787234042554 100 94 85 82 101
11.70168425316687 0.14444444444444443 88 90 75 76 89
17.362212959322132 0.21052631578947367 92 95 79 80 93
14.040163906041078 0.2111111111111111 86 90 75 80 87
20.53436172765072 0.14893617021276595 87 94 75 81 88
11.344321683240972 0.11235955056179775 94 89 80 81 95
7.762678275465076 0.14285714285714285 102 98 91 89 103
9.722561437810176 0.17777777777777778 92 90 82 84 93
13.535655338178687 0.16129032258064516 96 93 83 85 97
12.020598912225253 0.17391304347826086 92 92 78 79 93
11.774893513346425 0.24242424242424243 31 33 24 27 32
