ppl ter pred_len target_len pred_len_no_sil target_len_no_sil lm_frame_len
13.256021179420527 0.15555555555555556 45 45 42 42 46
13.580209140564742 0.19117647058823528 70 68 66 64 71
17.012583662357546 0.17391304347826086 92 92 83 82 93
12.862985098162287 0.15517241379310345 61 58 54 52 62
18.42361404886288 0.2676056338028169 136 142 121 130 137
10.467869918167615 0.1 53 50 44 43 54
14.501988948142241 0.2 26 25 22 21 27
8.545934086565964 0.19767441860465115 93 86 86 79 94
9.078058525753733 0.17142857142857143 34 35 30 29 35
14.746175952422208 0.23728813559322035 60 59 54 54 61
17.211813921161333 0.275 38 40 30 34 39
11.268675338955433 0.16312056737588654 147 141 133 128 148
11.576607415770388 0.22413793103448276 58 58 49 51 59
8.860095145507294 0.19696969696969696 72 66 64 61 73
9.530981392258578 0.1506849315068493 80 73 74 69 81
9.02361957253413 0.28125 35 32 28 29 36
9.270772348981065 0.2127659574468085 48 47 43 44 49
33.81927107113908 0.14285714285714285 21 21 17 17 22
11.362794869816842 0.10256410256410256 81 78 76 71 82
13.6122225371823 0.15294117647058825 92 85 85 80 93
8.770499260920614 0.08 54 50 48 46 55
10.094492435429242 0.175 82 80 73 73 83
14.266763181534724 0.19014084507042253 141 142 130 133 142
12.580618541958787 0.1797752808988764 92 89 83 84 93
18.872719480257167 0.2702702702702703 35 37 32 34 36
8.236302031751874 0.18518518518518517 25 27 21 22 26
15.2569300426704 0.12244897959183673 52 49 47 45 53
12.017003212773204 0.16393442622950818 65 61 62 59 66
15.291631911444512 0.25 14 16 11 12 15
13.677988886607206 0.2857142857142857 23 21 20 18 24
16.394467897888365 0.16326530612244897 44 49 39 43 45
11.94168338386357 0.1941747572815534 102 103 92 95 103
10.732100562205112 0.26136363636363635 90 88 84 82 91
10.485497217448254 0.2 21 25 17 19 22
13.439430768427474 0.21965317919075145 184 173 169 163 185
14.991305292575147 0.25806451612903225 35 31 30 28 36
14.4962582829659 0.2116788321167883 135 137 124 128 136
18.21055341097498 0.16279069767441862 42 43 39 40 43
14.263303043218425 0.19642857142857142 59 56 53 52 60
15.843445820710338 0.23255813953488372 47 43 43 39 48
17.540214416605316 0.3148148148148148 51 54 44 48 52
9.291367551857746 0.16 108 100 96 93 109
11.48145688669796 0.1956521739130435 90 92 81 83 91
10.93033075660503 0.3106796116504854 112 103 99 95 113
14.004090768626464 0.25333333333333335 77 75 69 68 78
9.489610894573028 0.10714285714285714 31 28 25 23 32
9.33162475364055 0.17105263157894737 81 76 71 67 82
10.460083636327795 0.18787878787878787 172 165 157 154 173
11.962228373261626 0.2653061224489796 56 49 51 46 57
10.660727239682288 0.22727272727272727 19 22 16 17 20
14.412329725685959 0.21739130434782608 123 115 114 109 124
14.032583771742885 0.21904761904761905 112 105 104 101 113
13.078919855770952 0.11320754716981132 54 53 49 48 55
11.74982515042909 0.17142857142857143 32 35 25 26 33
12.878278966400444 0.16129032258064516 30 31 25 24 31
28.789825039149445 0.35714285714285715 29 28 25 23 30
14.448580165262616 0.14814814814814814 23 27 21 24 24
11.53515682254433 0.14893617021276595 54 47 49 45 55
17.775972883575772 0.21666666666666667 69 60 62 54 70
16.460210677728035 0.24324324324324326 84 74 74 67 85
20.114489457899026 0.16216216216216217 39 37 33 33 40
12.3211908130658 0.125 18 16 14 13 19
16.382398557688727 0.2191780821917808 140 146 131 138 141
17.451624146398736 0.273972602739726 79 73 73 67 80
21.428431147916356 0.21052631578947367 18 19 14 14 19
15.938921410069064 0.17857142857142858 59 56 55 53 60
19.148373687447364 0.16666666666666666 34 36 29 33 35
13.92817909083286 0.14285714285714285 44 49 40 45 45
16.43300391791369 0.21951219512195122 44 41 38 35 45
9.05833536723649 0.14893617021276595 50 47 45 43 51
21.89067375565579 0.17567567567567569 80 74 74 70 81
13.358287748634506 0.3333333333333333 12 15 9 10 13
11.634663189406636 0.26666666666666666 33 30 30 27 34
8.725807080354093 0.1953125 131 128 113 118 132
9.840573063717116 0.21518987341772153 250 237 217 222 251
8.394758387309599 0.11607142857142858 120 112 107 102 121
8.763161301155042 0.13829787234042554 98 94 88 84 99
6.945811941034891 0.1527777777777778 81 72 71 68 82
7.395436485032841 0.1951219512195122 93 82 84 76 94
10.639615608109867 0.12871287128712872 101 101 86 87 102
5.846195148805896 0.08571428571428572 72 70 64 65 73
6.822855735030245 0.10344827586206896 30 29 24 24 31
11.430146802790741 0.22916666666666666 54 48 46 42 55
10.208080949831416 0.11494252873563218 83 87 73 72 84
19.758530885682823 0.1 31 30 27 26 32
11.70837915052374 0.14150943396226415 99 106 89 93 100
10.431157204916031 0.20202020202020202 107 99 100 90 108
10.150592059161267 0.23595505617977527 96 89 84 84 97
9.091252686821235 0.13333333333333333 64 60 56 53 65
9.955637039334892 0.30434782608695654 28 23 23 20 29
8.769097074955445 0.17567567567567569 74 74 66 69 75
11.775689327678213 0.2608695652173913 80 69 72 64 81
10.634328807602571 0.21348314606741572 98 89 87 81 99
10.514918839177687 0.11904761904761904 87 84 78 76 88
12.643780569625699 0.19736842105263158 83 76 74 71 84
7.368516848794824 0.1282051282051282 44 39 35 35 45
13.255352206047098 0.24324324324324326 37 37 32 32 38
10.567344198227062 0.1680327868852459 257 244 239 232 258
9.538769336669834 0.14705882352941177 179 170 164 159 180
7.58201315071115 0.18333333333333332 58 60 52 54 59
7.813559405671039 0.1724137931034483 30 29 27 27 31
6.448673273638594 0.3142857142857143 27 35 23 30 28
6.096717556535624 0.2037037037037037 57 54 51 50 58
8.943698104868606 0.21428571428571427 61 56 56 53 62
14.51933564186415 0.2153846153846154 67 65 60 60 68
11.394570375628955 0.10256410256410256 42 39 37 36 43
15.353452957257918 0.16129032258064516 30 31 27 28 31
16.43160963290302 0.15151515151515152 34 33 31 28 35
14.531164746284453 0.16071428571428573 59 56 54 53 60
7.401952535493499 0.2631578947368421 20 19 17 16 21
10.083447961230787 0.16993464052287582 150 153 139 142 151
8.087924001782858 0.175 37 40 33 33 38
7.96325285899101 0.18095238095238095 100 105 89 93 101
6.591467515674373 0.12903225806451613 33 31 28 27 34
6.722695498037555 0.21666666666666667 69 60 57 52 70
6.817588345442938 0.15151515151515152 34 33 28 29 35
10.639965896315484 0.2608695652173913 25 23 20 19 26
14.482684570720805 0.13559322033898305 59 59 49 49 60
10.720034402591427 0.13333333333333333 122 120 110 109 123
7.946915194597347 0.029411764705882353 35 34 32 31 36
13.066745386808458 0.20754716981132076 63 53 59 51 64
8.94785863823717 0.18181818181818182 47 44 43 40 48
9.220509870447726 0.13253012048192772 89 83 83 78 90
11.348296567780094 0.19148936170212766 52 47 47 42 53
7.808467456013473 0.10714285714285714 31 28 25 25 32
9.366636004702771 0.11594202898550725 69 69 62 61 70
10.668298684029164 0.2413793103448276 34 29 30 26 35
16.631820688601554 0.2857142857142857 72 70 68 63 73
6.8822956478066954 0.2413793103448276 29 29 25 27 30
12.896091060511312 0.08823529411764706 35 34 33 32 36
9.745688530694123 0.140625 73 64 65 61 74
12.098003975276185 0.16304347826086957 96 92 90 87 97
15.33383242013051 0.16666666666666666 21 18 18 16 22
10.287950674072453 0.17721518987341772 162 158 148 149 163
8.107118432423098 0.22058823529411764 81 68 73 63 82
15.22371502935577 0.20454545454545456 48 44 41 39 49
8.95441438564322 0.11764705882352941 34 34 31 31 35
13.661758143112145 0.14285714285714285 133 140 122 129 134
16.247476623042115 0.23809523809523808 22 21 19 19 23
9.251229473082015 0.22448979591836735 99 98 88 90 100
15.981844940469637 0.2608695652173913 50 46 46 41 51
15.806444841308588 0.37894736842105264 103 95 93 90 104
13.255729554967846 0.2222222222222222 61 54 57 50 62
14.67235028915392 0.19753086419753085 85 81 76 71 86
8.042645626439556 0.15 62 60 55 55 63
13.190718207963242 0.175 42 40 38 37 43
10.458371960616937 0.16379310344827586 122 116 116 109 123
10.071692466259517 0.2206896551724138 162 145 148 136 163
14.152045197344163 0.20909090909090908 114 110 105 101 115
14.198409148088242 0.18309859154929578 152 142 139 132 153
10.381785330383376 0.08620689655172414 61 58 53 51 62
8.33044944189873 0.10891089108910891 105 101 91 90 106
7.73560498901122 0.17391304347826086 44 46 40 42 45
12.496836648103486 0.17 102 100 90 91 103
10.83177905684681 0.2222222222222222 89 90 80 81 90
11.036673326949414 0.18571428571428572 73 70 63 60 74
12.587695619972589 0.22340425531914893 97 94 84 81 98
12.569960208515806 0.1875 58 64 51 56 59
9.17597556862863 0.15 42 40 37 36 43
8.609747879332327 0.09523809523809523 63 63 53 54 64
8.09622724443966 0.2222222222222222 27 27 21 22 28
12.835538410790594 0.24074074074074073 54 54 46 46 55
10.294717604269618 0.16666666666666666 93 90 85 85 94
10.76030878264356 0.18620689655172415 146 145 130 134 147
10.518093679893072 0.22093023255813954 179 172 170 159 180
10.158991536316858 0.1375 82 80 76 74 83
14.638237919850896 0.14285714285714285 73 70 63 64 74
7.703835892328955 0.12857142857142856 66 70 58 62 67
9.818461528719249 0.2169811320754717 115 106 101 97 116
18.684694857243404 0.1693548387096774 121 124 109 115 122
9.530842863314765 0.18571428571428572 73 70 61 63 74
11.94943024412471 0.23255813953488372 41 43 37 38 42
10.06663711575256 0.18518518518518517 79 81 75 75 80
12.057538944028007 0.14444444444444443 86 90 76 79 87
7.753340453013921 0.3333333333333333 42 36 37 33 43
9.697051476273208 0.16666666666666666 88 84 79 77 89
18.065693492356495 0.14102564102564102 79 78 71 70 80
11.730090400619737 0.1103448275862069 140 145 129 134 141
13.3591042092494 0.12142857142857143 142 140 127 127 143
18.519135004243545 0.11764705882352941 68 68 60 61 69
15.61840267669001 0.16129032258064516 125 124 111 111 126
15.422453888399172 0.2028985507246377 61 69 51 59 62
17.45846467002894 0.1875 30 32 23 25 31
11.085254763000306 0.19895287958115182 195 191 172 177 196
11.299219667761573 0.2413793103448276 158 145 148 139 159
12.967845265493049 0.2073170731707317 82 82 71 72 83
13.870430298829682 0.1746987951807229 152 166 134 144 153
12.741708857294995 0.23255813953488372 42 43 37 37 43
11.989773340373068 0.2 36 35 30 31 37
10.091861702232057 0.20202020202020202 96 99 84 88 97
15.566206370211908 0.18181818181818182 66 66 56 58 67
12.23771280207943 0.21739130434782608 46 46 41 42 47
10.850797953191735 0.15333333333333332 146 150 130 135 147
14.10009227957282 0.18823529411764706 176 170 154 153 177
12.585272431522727 0.1484375 128 128 118 120 129
13.056405081230809 0.22105263157894736 94 95 85 87 95
9.333891631162953 0.11475409836065574 62 61 57 57 63
11.627828797555445 0.20168067226890757 121 119 107 109 122
12.512504311622184 0.2608695652173913 51 46 43 41 52
7.827872868776586 0.17647058823529413 82 85 71 78 83
14.567287461296551 0.15510204081632653 239 245 223 230 240
9.184884565233423 0.19696969696969696 71 66 61 58 72
12.1870854095434 0.21428571428571427 139 140 126 125 140
12.620034209744434 0.1518987341772152 73 79 64 66 74
12.329978346196665 0.211864406779661 113 118 102 105 114
10.511127196800988 0.25 35 32 31 29 36
12.599966536264803 0.1728395061728395 82 81 74 75 83
9.24747654617269 0.16901408450704225 67 71 60 65 68
18.473420899554885 0.3333333333333333 30 30 27 25 31
12.919225531594353 0.1919191919191919 98 99 88 88 99
12.70349261811357 0.23529411764705882 91 85 80 76 92
14.898296908299235 0.2653061224489796 46 49 40 43 47
12.487994949335521 0.18867924528301888 52 53 46 48 53
9.604583975913112 0.20689655172413793 56 58 48 52 57
20.431871128878733 0.23255813953488372 34 43 28 33 35
9.349119180658626 0.13793103448275862 27 29 23 25 28
11.629993117738278 0.1320754716981132 53 53 45 47 54
20.60511486876662 0.17142857142857143 62 70 55 61 63
14.1243414095691 0.2391304347826087 45 46 39 41 46
18.78666976817964 0.13333333333333333 32 30 26 25 33
14.386481310119649 0.125 35 40 31 34 36
11.262150255337659 0.1728395061728395 85 81 72 71 86
7.907950487328386 0.12 75 75 67 67 76
9.815245331352664 0.14 99 100 86 86 100
15.691216864073033 0.23076923076923078 41 39 35 34 42
9.305921425120173 0.09230769230769231 130 130 117 119 131
13.646733917073187 0.25806451612903225 33 31 29 25 34
7.726678736657465 0.1590909090909091 44 44 39 38 45
12.593586135970382 0.1504424778761062 116 113 100 100 117
9.753258723617673 0.17721518987341772 85 79 79 73 86
13.321578815719425 0.19 97 100 88 89 98
9.33547176915032 0.21739130434782608 54 46 44 41 55
12.826117621011473 0.2916666666666667 45 48 39 42 46
7.189180695256285 0.1836734693877551 40 49 35 41 41
10.414393854324915 0.125 23 24 17 18 24
11.809089703047475 0.14893617021276595 100 94 84 83 101
9.328358929055907 0.20833333333333334 21 24 19 20 22
11.416702460911662 0.12643678160919541 86 87 75 73 87
12.938017726286175 0.18867924528301888 50 53 44 46 51
11.184152377039414 0.23728813559322035 58 59 48 49 59
11.315317310971038 0.1485148514851485 110 101 94 92 111
14.021471458321093 0.2 114 115 94 99 115
12.72978979408763 0.1728395061728395 80 81 70 71 81
10.573836147433193 0.23404255319148937 42 47 36 40 43
9.452066668038343 0.15384615384615385 73 65 61 58 74
8.85202034852493 0.21176470588235294 83 85 72 76 84
10.078911067193111 0.07407407407407407 27 27 23 24 28
9.413457840507544 0.03333333333333333 31 30 27 27 32
11.287195781029137 0.1411764705882353 85 85 73 76 86
9.70676644707827 0.14893617021276595 42 47 39 42 43
20.72342192950266 0.22916666666666666 51 48 47 42 52
12.590754048107916 0.3 20 20 16 16 21
13.34321987108259 0.21686746987951808 88 83 75 74 89
8.181789819291309 0.18604651162790697 44 43 35 37 45
11.294978312252956 0.0847457627118644 59 59 53 53 60
7.6178412170618275 0.16842105263157894 95 95 84 84 96
15.097061408458725 0.08333333333333333 22 24 18 18 23
13.758477758600113 0.1864406779661017 60 59 53 52 61
23.021611496975286 0.19298245614035087 55 57 47 48 56
11.412484930583881 0.2261904761904762 88 84 77 74 89
12.516244598967404 0.2087912087912088 92 91 80 79 93
15.343360903718715 0.20588235294117646 38 34 33 30 39
10.040674445275274 0.1651376146788991 119 109 100 95 120
30.86780225682482 0.25 28 24 24 21 29
16.403518225521182 0.16216216216216217 37 37 31 31 38
8.854015916088052 0.16666666666666666 77 90 70 77 78
12.854597397489579 0.20408163265306123 98 98 90 93 99
10.00934022265802 0.18429003021148035 334 331 313 313 335
11.613399985052286 0.2222222222222222 44 45 37 39 45
10.827938705711126 0.20833333333333334 28 24 23 21 29
10.734973945267441 0.14814814814814814 25 27 20 22 26
17.51006236324093 0.20588235294117646 36 34 30 29 37
16.58211637064982 0.2727272727272727 29 33 25 30 30
11.955457270547834 0.14473684210526316 81 76 70 70 82
11.583604796037676 0.16296296296296298 134 135 118 121 135
10.021239091210914 0.18181818181818182 97 99 93 93 98
12.665728095123267 0.25 31 40 25 32 32
30.44247919244334 0.17391304347826086 23 23 20 20 24
12.44663432878726 0.20238095238095238 82 84 70 72 83
13.355426412383789 0.1875 109 112 98 102 110
12.694600374698181 0.18181818181818182 119 110 103 99 120
11.921241442317186 0.17699115044247787 118 113 105 102 119
15.027249926702169 0.1978021978021978 97 91 86 84 98
9.615318193567848 0.1518987341772152 171 158 158 150 172
6.014533688114291 0.15151515151515152 34 33 29 31 35
7.999259989503356 0.17307692307692307 50 52 47 46 51
16.02511198246342 0.27586206896551724 26 29 24 25 27
10.914622134584315 0.1111111111111111 27 27 21 20 28
7.4016206210879565 0.20652173913043478 91 92 79 79 92
10.86238083258092 0.1794871794871795 41 39 35 34 42
8.285693619652612 0.19402985074626866 66 67 56 58 67
11.942869137769103 0.19528619528619529 306 297 273 278 307
14.602532431065473 0.24242424242424243 34 33 31 28 35
8.936803037020436 0.23809523809523808 111 105 97 96 112
7.312172174409754 0.07407407407407407 27 27 24 25 28
8.561626631522646 0.14705882352941177 31 34 26 28 32
11.417945195511853 0.24742268041237114 101 97 94 89 102
12.663324188582324 0.16923076923076924 65 65 54 58 66
9.554293144316846 0.14545454545454545 57 55 47 46 58
9.508033641304838 0.1941747572815534 112 103 100 94 113
10.48354941893432 0.16666666666666666 79 78 71 66 80
10.286225868897557 0.18072289156626506 84 83 72 73 85
12.181876027948565 0.17391304347826086 50 46 44 40 51
15.548790739160092 0.1956521739130435 55 46 46 41 56
11.701553955868004 0.19696969696969696 76 66 67 59 77
10.1961424152194 0.2222222222222222 57 54 49 50 58
11.435691455744495 0.26804123711340205 110 97 95 91 111
10.018680884841164 0.16455696202531644 88 79 77 71 89
8.101032608598178 0.17647058823529413 87 85 78 75 88
15.81184442882828 0.20175438596491227 114 114 103 106 115
20.10816447282831 0.1111111111111111 20 18 17 16 21
9.323246853980091 0.20454545454545456 51 44 43 41 52
8.043521457699493 0.18181818181818182 51 55 41 44 52
11.348109660443997 0.21052631578947367 19 19 17 17 20
16.151339609627016 0.14583333333333334 51 48 46 45 52
11.011082958309714 0.13725490196078433 54 51 49 47 55
9.572426611655676 0.13636363636363635 46 44 39 38 47
13.251022833368532 0.18181818181818182 66 66 58 55 67
8.397642760722528 0.23333333333333334 60 60 53 53 61
9.167576093884229 0.20588235294117646 34 34 29 30 35
11.64516687398149 0.1891891891891892 76 74 68 65 77
11.355219512779291 0.20930232558139536 47 43 38 39 48
12.228436020963862 0.18181818181818182 142 132 122 117 143
10.971385038278747 0.16666666666666666 38 36 33 32 39
8.042094448097911 0.25609756097560976 86 82 73 74 87
10.925408136602236 0.20253164556962025 79 79 69 69 80
7.313042048290717 0.24742268041237114 105 97 88 86 106
11.674794668623944 0.15384615384615385 44 39 37 33 45
9.931451026590594 0.2391304347826087 43 46 34 38 44
10.809379622727327 0.21311475409836064 128 122 113 111 129
12.136947116272959 0.3333333333333333 30 27 24 22 31
16.99885779522928 0.2413793103448276 59 58 49 51 60
23.032758857034793 0.14 51 50 46 46 52
10.246827560646421 0.13333333333333333 72 75 60 62 73
17.503490653512813 0.2 62 60 54 53 63
11.374833512540603 0.1717171717171717 99 99 87 91 100
8.659812370673858 0.08 71 75 64 64 72
9.422197383262173 0.17543859649122806 53 57 44 48 54
10.188470955824616 0.3088235294117647 72 68 62 59 73
12.102423190105707 0.2978723404255319 52 47 44 42 53
14.649260999351366 0.22857142857142856 34 35 29 31 35
7.199303618352174 0.26744186046511625 91 86 81 79 92
7.316336163455944 0.20689655172413793 30 29 24 24 31
6.382186165696005 0.07407407407407407 29 27 26 24 30
13.995030212090969 0.25925925925925924 33 27 27 25 34
7.24819283295127 0.23404255319148937 49 47 41 41 50
10.51765072351213 0.09090909090909091 36 33 31 29 37
9.013736748788011 0.19444444444444445 38 36 33 32 39
10.948335010112418 0.20833333333333334 25 24 21 22 26
8.816299885477846 0.21052631578947367 177 171 163 154 178
9.085335674185789 0.1111111111111111 57 54 49 49 58
10.260865248061567 0.18571428571428572 76 70 68 64 77
8.58955044312207 0.14492753623188406 70 69 63 64 71
12.887489908781056 0.22077922077922077 77 77 70 71 78
15.12964383828036 0.21951219512195122 79 82 69 73 80
7.388127226237958 0.15625 101 96 90 87 102
7.53454118357432 0.12 79 75 68 66 80
11.603194029028824 0.19801980198019803 101 101 88 90 102
8.301626393750063 0.1891891891891892 78 74 67 67 79
12.16190775621286 0.18803418803418803 115 117 106 108 116
10.478654358810907 0.21052631578947367 91 95 80 87 92
11.350983439099577 0.22285714285714286 194 175 177 163 195
9.177795048960409 0.2358490566037736 105 106 92 96 106
10.292855782681219 0.19402985074626866 70 67 60 60 71
14.670669252422128 0.21348314606741572 92 89 80 79 93
11.062501375614602 0.1111111111111111 26 27 19 21 27
16.32790750925895 0.18620689655172415 142 145 124 131 143
9.355617919854692 0.17857142857142858 28 28 21 22 29
11.824761686391627 0.25 31 32 27 28 32
10.92616110931308 0.22916666666666666 102 96 90 86 103
8.651609269808539 0.21818181818181817 60 55 53 49 61
11.7383382165248 0.18947368421052632 99 95 89 86 100
12.649868802122676 0.22764227642276422 129 123 117 113 130
14.464739884064873 0.20689655172413793 90 87 81 80 91
11.197735484808565 0.18461538461538463 66 65 59 59 67
10.609522306945552 0.1875 169 160 155 149 170
10.663729392130447 0.15789473684210525 44 38 38 35 45
7.4529149676604325 0.16666666666666666 28 30 23 26 29
11.060483354113694 0.1836734693877551 98 98 85 84 99
11.346375106058481 0.29411764705882354 40 34 32 28 41
9.047028628850356 0.3448275862068966 33 29 27 25 34
11.674588401229693 0.22807017543859648 58 57 50 51 59
22.65915936449277 0.22580645161290322 71 62 60 54 72
11.88635519692408 0.2647058823529412 39 34 36 29 40
12.376777886152327 0.2037037037037037 62 54 53 48 63
11.992649013388336 0.14285714285714285 36 35 30 30 37
21.481588687216757 0.16666666666666666 33 30 26 25 34
9.514346803046525 0.14285714285714285 21 21 18 17 22
14.325596520563892 0.22727272727272727 26 22 21 20 27
8.969157081886332 0.23636363636363636 53 55 45 50 54
11.154328369570171 0.3 24 20 19 15 25
8.803185444168063 0.18181818181818182 44 44 36 39 45
7.4535572491505295 0.18518518518518517 57 54 51 47 58
9.204514290380905 0.19298245614035087 57 57 49 51 58
10.444097615722457 0.22580645161290322 31 31 28 28 32
11.725628290242877 0.17647058823529413 67 68 62 62 68
12.602687104067428 0.29508196721311475 65 61 59 54 66
14.283901543442521 0.14634146341463414 42 41 35 35 43
16.17913537726941 0.12903225806451613 28 31 23 27 29
9.813225211669058 0.21621621621621623 41 37 36 34 42
16.965027182075104 0.28205128205128205 45 39 39 36 46
22.01397158793751 0.13043478260869565 23 23 19 19 24
9.307315015118556 0.11428571428571428 39 35 34 32 40
9.499053923407894 0.14634146341463414 36 41 28 32 37
18.03378943455543 0.23529411764705882 39 34 32 29 40
8.42526168365625 0.12903225806451613 33 31 30 28 34
11.570533917353965 0.19230769230769232 27 26 24 23 28
9.198599269350073 0.09523809523809523 23 21 21 19 24
7.9389142253211356 0.23076923076923078 39 39 35 36 40
8.129022012679512 0.2413793103448276 33 29 28 24 34
12.309508504616772 0.09090909090909091 20 22 18 20 21
9.728500507826265 0.21875 34 32 30 29 35
9.61549317369656 0.05405405405405406 36 37 31 32 37
7.160815359778616 0.17142857142857143 37 35 32 30 38
14.914912523782972 0.22950819672131148 67 61 59 55 68
10.192449280256618 0.22580645161290322 63 62 53 57 64
8.650921824852347 0.13043478260869565 22 23 19 20 23
7.41165987267244 0.125 50 48 42 42 51
10.739675959378562 0.168 138 125 124 117 139
14.613818315612845 0.14285714285714285 79 77 73 70 80
12.817838168925961 0.2 82 85 76 77 83
7.32953603962964 0.20833333333333334 19 24 16 20 20
12.756818368768924 0.17687074829931973 154 147 141 134 155
10.545161128870983 0.20481927710843373 83 83 73 75 84
11.642224323491677 0.18421052631578946 200 190 181 174 201
14.097551139352031 0.125 23 24 19 21 24
8.512668647316257 0.24 23 25 20 21 24
16.83256814956946 0.2631578947368421 34 38 30 34 35
18.938472693831862 0.19047619047619047 25 21 22 19 26
9.74048727974899 0.21052631578947367 147 133 132 125 148
10.825575725787099 0.13513513513513514 41 37 35 33 42
34.58759910096156 0.35 25 20 22 18 26
17.45542832201496 0.14285714285714285 37 35 33 31 38
10.900681474328021 0.17592592592592593 119 108 107 101 120
9.09705741109642 0.1509433962264151 57 53 53 49 58
11.595142512200978 0.24390243902439024 43 41 38 36 44
20.501152897325863 0.3333333333333333 48 42 41 39 49
10.163918254422704 0.1875 35 32 28 28 36
12.833240810524229 0.13793103448275862 88 87 82 81 89
11.355716760374195 0.10714285714285714 27 28 24 24 28
8.077864017750569 0.14814814814814814 26 27 23 24 27
11.0496346332843 0.203125 69 64 60 59 70
15.561073839131291 0.09090909090909091 31 33 29 30 32
9.71191546440176 0.08333333333333333 24 24 21 21 25
8.818964376123986 0.14285714285714285 34 35 31 31 35
12.022549811694256 0.15625 32 32 28 27 33
13.191468234866036 0.23076923076923078 24 26 20 22 25
14.494185059541364 0.125 25 24 21 21 26
9.911113650434018 0.16666666666666666 18 18 16 16 19
9.030152294014874 0.22857142857142856 74 70 64 61 75
10.995340561403092 0.20408163265306123 47 49 40 42 48
18.499308836299214 0.1935483870967742 34 31 29 27 35
7.469746754241324 0.1875 35 32 30 29 36
9.969476649919491 0.24390243902439024 46 41 42 36 47
8.417896773943369 0.20224719101123595 93 89 80 79 94
12.571413576684076 0.25 84 92 77 84 85
13.307911694298145 0.34375 32 32 25 27 33
6.343081473935195 0.21052631578947367 15 19 11 13 16
19.83385613517967 0.26666666666666666 44 45 39 38 45
8.319129045137641 0.13793103448275862 28 29 23 24 29
10.450975860612685 0.16666666666666666 27 24 23 22 28
9.667898621259976 0.1590909090909091 45 44 41 40 46
11.504839132373297 0.125 37 40 30 32 38
12.361469342294038 0.17857142857142858 25 28 20 22 26
8.833574419694543 0.1276595744680851 48 47 44 45 49
9.955144380251312 0.25 23 20 19 18 24
8.439091207056702 0.22388059701492538 69 67 61 58 70
15.872268882658041 0.2222222222222222 50 45 42 40 51
13.263767915068312 0.2112676056338028 78 71 69 66 79
8.10823274876285 0.1724137931034483 32 29 27 25 33
10.579673141686655 0.1736111111111111 154 144 136 129 155
7.324292210669548 0.17699115044247787 118 113 107 100 119
14.475832694818383 0.47058823529411764 12 17 8 12 13
10.261507389412243 0.24528301886792453 60 53 55 50 61
8.392240130248537 0.12637362637362637 185 182 170 167 186
11.770601715912619 0.18571428571428572 66 70 56 62 67
11.968144394259971 0.19230769230769232 57 52 53 48 58
12.47215817354043 0.2037914691943128 222 211 206 196 223
8.990963665574407 0.1935483870967742 64 62 56 54 65
22.515933048291032 0.2222222222222222 16 18 13 14 17
11.312647269033421 0.2222222222222222 84 81 72 70 85
16.546626471854996 0.18518518518518517 28 27 23 24 29
10.252855588300923 0.22580645161290322 93 93 89 88 94
10.956828106229551 0.19444444444444445 35 36 30 32 36
8.85002892044752 0.22857142857142856 31 35 28 30 32
14.337927721492324 0.3 17 20 13 16 18
11.089771424607122 0.35 23 20 19 17 24
6.921762021296551 0.20833333333333334 28 24 24 21 29
12.019272207366242 0.19090909090909092 114 110 105 104 115
10.432225438487613 0.16379310344827586 116 116 103 103 117
10.786588602463954 0.2826086956521739 46 46 41 42 47
12.186001364357875 0.23333333333333334 31 30 29 27 32
10.484806730467369 0.10344827586206896 92 87 85 82 93
6.667191250109869 0.15 67 60 59 55 68
10.312951712711419 0.14285714285714285 36 35 31 31 37
8.08801759452358 0.22807017543859648 54 57 45 50 55
8.375096174378305 0.23134328358208955 140 134 127 126 141
12.300684450298364 0.20987654320987653 83 81 76 74 84
13.144185407473044 0.2159090909090909 180 176 171 170 181
10.211361457159446 0.14285714285714285 39 42 36 39 40
8.69658296427293 0.1746031746031746 67 63 59 56 68
9.731231105544559 0.11224489795918367 96 98 80 82 97
9.39498344550098 0.17391304347826086 98 92 86 85 99
8.347418247924681 0.16483516483516483 94 91 78 81 95
10.276001409216684 0.18888888888888888 98 90 83 83 99
13.33035640002412 0.18823529411764706 89 85 75 74 90
19.377128612616236 0.1368421052631579 96 95 85 86 97
11.701983492411486 0.2127659574468085 96 94 83 82 97
13.608520691720207 0.16831683168316833 99 101 86 88 100
10.64437382873884 0.15555555555555556 88 90 75 80 89
10.611909813783948 0.18085106382978725 93 94 78 81 94
7.014637619770395 0.11363636363636363 92 88 80 78 93
9.605770180583374 0.1134020618556701 97 97 79 84 98
10.073691884373346 0.1836734693877551 99 98 88 87 100
13.2722119929832 0.1743119266055046 205 218 183 195 206
10.12429341115914 0.1839080459770115 93 87 78 79 94
11.082757784332491 0.10989010989010989 93 91 81 78 94
12.185567081176785 0.11956521739130435 91 92 75 76 92
9.51111680005984 0.10638297872340426 101 94 84 82 102
9.97696237636539 0.12222222222222222 92 90 78 76 93
10.645232368034929 0.17894736842105263 99 95 82 80 100
10.168376389180738 0.24444444444444444 87 90 73 80 88
14.422462364459724 0.1702127659574468 91 94 79 81 92
13.07440054443543 0.12359550561797752 91 89 79 81 92
8.098946209374713 0.12244897959183673 104 98 94 89 105
8.675216651660499 0.23333333333333334 98 90 87 84 99
16.47212903986061 0.10752688172043011 95 93 85 85 96
